Time,Open,High,Low,Close,Volume
2022-01-30T05:00:00+03:00,386.50000000,388.30000000,384.40000000,384.70000000,21335.76900000
2022-01-30T06:00:00+03:00,384.70000000,385.60000000,382.50000000,382.60000000,24888.80000000
2022-01-30T07:00:00+03:00,382.70000000,384.90000000,381.80000000,383.80000000,31970.73700000
2022-01-30T08:00:00+03:00,383.80000000,386.70000000,383.80000000,386.60000000,36546.45900000
2022-01-30T09:00:00+03:00,386.60000000,386.60000000,384.00000000,385.60000000,16207.85600000
2022-01-30T10:00:00+03:00,385.60000000,386.90000000,385.30000000,386.40000000,14533.62700000
2022-01-30T11:00:00+03:00,386.40000000,387.20000000,384.00000000,384.50000000,12505.96900000
2022-01-30T12:00:00+03:00,384.50000000,386.10000000,383.30000000,384.40000000,17900.51900000
2022-01-30T13:00:00+03:00,384.40000000,386.40000000,384.00000000,386.20000000,13550.00000000
2022-01-30T14:00:00+03:00,386.30000000,386.70000000,384.00000000,385.10000000,15924.01900000
2022-01-30T15:00:00+03:00,385.10000000,386.90000000,383.60000000,384.70000000,18520.29700000
2022-01-30T16:00:00+03:00,384.70000000,385.10000000,383.20000000,383.70000000,13338.66000000
2022-01-30T17:00:00+03:00,383.80000000,384.50000000,379.30000000,382.00000000,40127.79500000
2022-01-30T18:00:00+03:00,382.10000000,382.40000000,379.70000000,380.90000000,27913.96900000
2022-01-30T19:00:00+03:00,381.00000000,382.10000000,378.60000000,379.60000000,23435.77300000
2022-01-30T20:00:00+03:00,379.60000000,382.10000000,378.60000000,381.10000000,18337.15100000
2022-01-30T21:00:00+03:00,381.20000000,381.70000000,378.80000000,379.10000000,15514.66600000
2022-01-30T22:00:00+03:00,379.00000000,379.10000000,372.70000000,373.80000000,53628.33900000
2022-01-30T23:00:00+03:00,373.80000000,376.10000000,372.60000000,375.30000000,24583.12300000
2022-01-31T00:00:00+03:00,375.20000000,375.80000000,372.20000000,374.60000000,21220.36000000
2022-01-31T01:00:00+03:00,374.70000000,376.50000000,373.20000000,376.20000000,15566.63400000
2022-01-31T02:00:00+03:00,376.10000000,380.30000000,376.10000000,377.20000000,24601.76500000
2022-01-31T03:00:00+03:00,377.20000000,377.80000000,368.70000000,368.80000000,43317.28100000
2022-01-31T04:00:00+03:00,368.80000000,370.60000000,367.40000000,367.50000000,21501.93500000
2022-01-31T05:00:00+03:00,367.60000000,369.70000000,365.20000000,369.50000000,26171.95300000
2022-01-31T06:00:00+03:00,369.50000000,370.50000000,368.20000000,369.90000000,15785.51400000
2022-01-31T07:00:00+03:00,370.00000000,370.30000000,367.70000000,369.30000000,29585.86200000
2022-01-31T08:00:00+03:00,369.30000000,370.20000000,367.70000000,369.60000000,17292.17100000
2022-01-31T09:00:00+03:00,369.70000000,370.90000000,369.30000000,369.40000000,12507.90300000
2022-01-31T10:00:00+03:00,369.30000000,371.80000000,368.90000000,371.50000000,12207.53800000
2022-01-31T11:00:00+03:00,371.50000000,372.90000000,370.70000000,371.20000000,17273.19600000
2022-01-31T12:00:00+03:00,371.20000000,372.50000000,370.50000000,372.00000000,12397.67900000
2022-01-31T13:00:00+03:00,372.00000000,373.10000000,370.30000000,372.60000000,15961.03500000
2022-01-31T14:00:00+03:00,372.50000000,373.00000000,368.60000000,372.20000000,22333.84300000
2022-01-31T15:00:00+03:00,372.20000000,374.00000000,369.00000000,371.90000000,24479.37800000
2022-01-31T16:00:00+03:00,371.90000000,375.00000000,370.00000000,374.10000000,25010.39800000
2022-01-31T17:00:00+03:00,374.10000000,378.20000000,373.60000000,378.00000000,28083.06100000
2022-01-31T18:00:00+03:00,378.10000000,380.40000000,377.30000000,378.70000000,40709.95000000
2022-01-31T19:00:00+03:00,378.70000000,385.30000000,378.10000000,383.90000000,50057.53800000
2022-01-31T20:00:00+03:00,383.90000000,384.80000000,381.80000000,384.10000000,31740.26200000
2022-01-31T21:00:00+03:00,384.20000000,385.10000000,383.00000000,383.80000000,17153.01600000
2022-01-31T22:00:00+03:00,383.70000000,385.40000000,382.30000000,383.20000000,22084.05500000
2022-01-31T23:00:00+03:00,383.10000000,384.40000000,381.30000000,384.10000000,17137.93200000
2022-02-01T00:00:00+03:00,384.10000000,384.40000000,377.70000000,378.90000000,36470.25200000
2022-02-01T01:00:00+03:00,378.80000000,380.10000000,375.90000000,376.10000000,40631.30000000
2022-02-01T02:00:00+03:00,376.10000000,377.30000000,373.40000000,374.30000000,40220.68200000
2022-02-01T03:00:00+03:00,374.40000000,377.20000000,373.70000000,376.90000000,24202.99200000
2022-02-01T04:00:00+03:00,377.00000000,377.90000000,376.20000000,377.20000000,14173.00100000
2022-02-01T05:00:00+03:00,377.30000000,379.60000000,376.60000000,379.40000000,15503.60000000
2022-02-01T06:00:00+03:00,379.40000000,384.40000000,378.70000000,383.60000000,32793.34800000
2022-02-01T07:00:00+03:00,383.50000000,385.00000000,382.00000000,383.20000000,20392.04700000
2022-02-01T08:00:00+03:00,383.20000000,383.30000000,381.60000000,381.60000000,11160.11500000
2022-02-01T09:00:00+03:00,381.70000000,381.90000000,379.50000000,380.50000000,16549.00100000
2022-02-01T10:00:00+03:00,380.50000000,382.70000000,380.10000000,382.10000000,14690.55900000
2022-02-01T11:00:00+03:00,382.10000000,383.70000000,380.80000000,383.50000000,20886.67200000
2022-02-01T12:00:00+03:00,383.60000000,387.80000000,380.20000000,380.60000000,62472.00300000
2022-02-01T13:00:00+03:00,380.60000000,382.30000000,379.20000000,381.50000000,26335.96300000
2022-02-01T14:00:00+03:00,381.60000000,384.20000000,381.20000000,383.00000000,18762.72700000
2022-02-01T15:00:00+03:00,383.00000000,385.40000000,382.30000000,384.40000000,18541.92600000
2022-02-01T16:00:00+03:00,384.40000000,385.90000000,382.70000000,385.10000000,23028.16100000
2022-02-01T17:00:00+03:00,385.00000000,386.30000000,380.90000000,382.40000000,38542.79300000
2022-02-01T18:00:00+03:00,382.40000000,383.20000000,379.40000000,382.90000000,32947.85600000
2022-02-01T19:00:00+03:00,383.00000000,387.70000000,382.50000000,387.00000000,36029.62200000
2022-02-01T20:00:00+03:00,387.00000000,388.40000000,383.80000000,385.60000000,26035.10800000
2022-02-01T21:00:00+03:00,385.60000000,387.50000000,383.80000000,384.60000000,20980.05200000
2022-02-01T22:00:00+03:00,384.70000000,385.80000000,382.50000000,382.80000000,18740.42300000
2022-02-01T23:00:00+03:00,382.90000000,385.80000000,382.60000000,384.20000000,18272.75000000
2022-02-02T00:00:00+03:00,384.20000000,387.40000000,383.90000000,386.80000000,19503.38000000
2022-02-02T01:00:00+03:00,386.80000000,387.50000000,384.70000000,385.80000000,11879.96900000
2022-02-02T02:00:00+03:00,385.80000000,386.90000000,383.60000000,384.20000000,12923.20900000
2022-02-02T03:00:00+03:00,384.10000000,384.90000000,381.30000000,382.70000000,33692.64400000
2022-02-02T04:00:00+03:00,382.70000000,383.80000000,381.10000000,381.90000000,14532.23000000
2022-02-02T05:00:00+03:00,381.90000000,384.10000000,380.60000000,383.70000000,16244.51300000
2022-02-02T06:00:00+03:00,383.70000000,386.10000000,383.40000000,384.20000000,17137.15000000
2022-02-02T07:00:00+03:00,384.20000000,384.20000000,381.80000000,381.90000000,14411.05600000
2022-02-02T08:00:00+03:00,381.90000000,382.80000000,381.10000000,382.70000000,11943.18000000
2022-02-02T09:00:00+03:00,382.80000000,383.90000000,380.00000000,381.00000000,15380.58200000
2022-02-02T10:00:00+03:00,381.00000000,381.40000000,379.10000000,379.90000000,14714.58000000
2022-02-02T11:00:00+03:00,379.80000000,381.30000000,377.70000000,381.00000000,15146.13900000
2022-02-02T12:00:00+03:00,381.10000000,382.10000000,380.10000000,382.00000000,11558.83300000
2022-02-02T13:00:00+03:00,382.00000000,383.40000000,381.30000000,383.10000000,13504.83400000
2022-02-02T14:00:00+03:00,383.10000000,383.30000000,381.70000000,382.70000000,12304.66800000
2022-02-02T15:00:00+03:00,382.70000000,385.40000000,382.50000000,385.10000000,25101.55700000
2022-02-02T16:00:00+03:00,385.10000000,385.40000000,381.10000000,381.30000000,19937.14100000
2022-02-02T17:00:00+03:00,381.30000000,382.40000000,372.40000000,373.00000000,62546.92500000
2022-02-02T18:00:00+03:00,373.00000000,374.70000000,370.50000000,371.10000000,44538.56800000
2022-02-02T19:00:00+03:00,371.10000000,372.70000000,368.10000000,372.40000000,44238.19600000
2022-02-02T20:00:00+03:00,372.40000000,375.00000000,371.20000000,374.90000000,26669.31100000
2022-02-02T21:00:00+03:00,375.00000000,375.50000000,373.90000000,375.30000000,19470.88300000
2022-02-02T22:00:00+03:00,375.30000000,377.30000000,374.80000000,376.20000000,17476.88000000
2022-02-02T23:00:00+03:00,376.10000000,376.90000000,373.50000000,376.20000000,22313.91700000
2022-02-03T00:00:00+03:00,376.10000000,376.60000000,366.30000000,368.90000000,48258.51200000
2022-02-03T01:00:00+03:00,368.90000000,371.10000000,366.50000000,369.10000000,24344.54400000
2022-02-03T02:00:00+03:00,369.20000000,370.90000000,366.10000000,366.90000000,26873.19700000
2022-02-03T03:00:00+03:00,367.10000000,369.70000000,365.40000000,367.70000000,27196.55900000
2022-02-03T04:00:00+03:00,367.80000000,369.10000000,363.60000000,365.00000000,23509.81000000
2022-02-03T05:00:00+03:00,365.00000000,366.30000000,363.10000000,366.20000000,19985.66700000
2022-02-03T06:00:00+03:00,366.20000000,367.10000000,364.80000000,365.70000000,13723.05200000
2022-02-03T07:00:00+03:00,365.80000000,367.10000000,365.00000000,366.10000000,11050.98400000
2022-02-03T08:00:00+03:00,366.10000000,368.00000000,364.80000000,367.30000000,14473.81200000
2022-02-03T09:00:00+03:00,367.40000000,367.80000000,365.90000000,367.60000000,12251.69100000
2022-02-03T10:00:00+03:00,367.60000000,369.40000000,367.40000000,369.00000000,12492.58100000
2022-02-03T11:00:00+03:00,369.10000000,370.40000000,368.20000000,369.50000000,13144.40600000
2022-02-03T12:00:00+03:00,369.50000000,369.90000000,364.00000000,364.20000000,19038.31800000
2022-02-03T13:00:00+03:00,364.10000000,364.60000000,359.60000000,360.70000000,43737.81800000
2022-02-03T14:00:00+03:00,360.60000000,364.70000000,360.10000000,364.40000000,27531.09600000
2022-02-03T15:00:00+03:00,364.40000000,365.20000000,360.20000000,364.90000000,25775.14200000
2022-02-03T16:00:00+03:00,365.00000000,366.00000000,362.60000000,364.10000000,19922.32400000
2022-02-03T17:00:00+03:00,364.10000000,365.40000000,362.70000000,363.40000000,23698.79700000
2022-02-03T18:00:00+03:00,363.40000000,368.40000000,363.20000000,368.10000000,27419.27300000
2022-02-03T19:00:00+03:00,368.10000000,369.70000000,365.40000000,365.50000000,22958.21300000
2022-02-03T20:00:00+03:00,365.40000000,367.40000000,364.00000000,366.60000000,20816.72000000
2022-02-03T21:00:00+03:00,366.60000000,366.70000000,365.00000000,365.80000000,14644.56200000
2022-02-03T22:00:00+03:00,365.80000000,366.30000000,361.80000000,363.30000000,17993.09000000
2022-02-03T23:00:00+03:00,363.30000000,364.90000000,362.00000000,363.10000000,17380.20200000
2022-02-04T00:00:00+03:00,363.20000000,370.90000000,363.10000000,369.70000000,39477.23000000
2022-02-04T01:00:00+03:00,369.70000000,370.60000000,368.10000000,369.10000000,11476.74800000
2022-02-04T02:00:00+03:00,369.10000000,372.40000000,368.50000000,372.30000000,16017.13200000
2022-02-04T03:00:00+03:00,372.20000000,372.50000000,369.80000000,371.10000000,17945.30200000
2022-02-04T04:00:00+03:00,371.10000000,371.20000000,369.50000000,370.20000000,8935.87800000
2022-02-04T05:00:00+03:00,370.20000000,372.20000000,370.10000000,371.10000000,13483.84000000
2022-02-04T06:00:00+03:00,371.20000000,372.40000000,370.50000000,370.60000000,10493.98100000
2022-02-04T07:00:00+03:00,370.70000000,371.70000000,370.20000000,371.30000000,7622.33700000
2022-02-04T08:00:00+03:00,371.30000000,376.50000000,371.10000000,375.20000000,36887.26000000
2022-02-04T09:00:00+03:00,375.30000000,378.20000000,375.20000000,377.70000000,22595.40900000
2022-02-04T10:00:00+03:00,377.60000000,379.00000000,376.60000000,377.50000000,20073.08800000
2022-02-04T11:00:00+03:00,377.50000000,379.90000000,377.40000000,378.70000000,23446.12300000
2022-02-04T12:00:00+03:00,378.60000000,379.50000000,378.00000000,378.80000000,17984.73000000
2022-02-04T13:00:00+03:00,378.80000000,380.20000000,376.30000000,378.40000000,22619.09600000
2022-02-04T14:00:00+03:00,378.40000000,379.20000000,377.20000000,377.30000000,13325.17800000
2022-02-04T15:00:00+03:00,377.20000000,378.80000000,377.20000000,377.60000000,12631.62600000
2022-02-04T16:00:00+03:00,377.70000000,379.80000000,372.50000000,373.30000000,40757.05000000
2022-02-04T17:00:00+03:00,373.30000000,378.20000000,372.30000000,376.60000000,48569.61100000
2022-02-04T18:00:00+03:00,376.60000000,385.40000000,375.80000000,382.20000000,144611.13300000
2022-02-04T19:00:00+03:00,382.20000000,392.60000000,381.80000000,389.50000000,125450.23200000
2022-02-04T20:00:00+03:00,389.50000000,393.00000000,388.50000000,392.60000000,67126.02500000
2022-02-04T21:00:00+03:00,392.60000000,393.70000000,390.50000000,393.10000000,37051.39800000
2022-02-04T22:00:00+03:00,393.10000000,396.60000000,391.70000000,396.20000000,40442.47600000
2022-02-04T23:00:00+03:00,396.10000000,398.40000000,394.20000000,395.20000000,41802.53400000
2022-02-05T00:00:00+03:00,395.20000000,396.30000000,394.30000000,395.90000000,21524.23500000
2022-02-05T01:00:00+03:00,396.00000000,396.00000000,393.60000000,395.70000000,19058.97900000
2022-02-05T02:00:00+03:00,395.80000000,399.70000000,395.10000000,399.50000000,35388.30700000
2022-02-05T03:00:00+03:00,399.60000000,402.40000000,397.30000000,398.40000000,55005.60200000
2022-02-05T04:00:00+03:00,398.50000000,399.00000000,396.30000000,397.40000000,25910.25200000
2022-02-05T05:00:00+03:00,397.50000000,399.10000000,396.60000000,398.90000000,15728.53600000
2022-02-05T06:00:00+03:00,398.80000000,406.80000000,398.80000000,406.80000000,45801.16900000
2022-02-05T07:00:00+03:00,406.80000000,419.40000000,405.00000000,419.30000000,162380.36000000
2022-02-05T08:00:00+03:00,419.20000000,429.80000000,417.10000000,429.40000000,154232.35700000
2022-02-05T09:00:00+03:00,429.50000000,431.00000000,421.40000000,422.00000000,94477.24800000
2022-02-05T10:00:00+03:00,422.10000000,426.80000000,421.00000000,423.30000000,59002.05400000
2022-02-05T11:00:00+03:00,423.20000000,426.70000000,422.30000000,424.00000000,49454.36500000
2022-02-05T12:00:00+03:00,423.90000000,425.60000000,420.20000000,423.10000000,35888.12100000
2022-02-05T13:00:00+03:00,423.00000000,423.70000000,421.10000000,423.10000000,17918.04100000
2022-02-05T14:00:00+03:00,423.10000000,423.70000000,420.90000000,422.40000000,15744.46000000
2022-02-05T15:00:00+03:00,422.40000000,423.20000000,420.60000000,422.30000000,15769.15600000
2022-02-05T16:00:00+03:00,422.30000000,423.50000000,421.70000000,423.10000000,21018.40900000
2022-02-05T17:00:00+03:00,423.10000000,423.10000000,418.40000000,420.10000000,36193.43700000
2022-02-05T18:00:00+03:00,420.10000000,423.10000000,417.10000000,421.60000000,34407.37900000
2022-02-05T19:00:00+03:00,421.50000000,422.30000000,410.90000000,412.00000000,40547.02400000
2022-02-05T20:00:00+03:00,411.90000000,417.50000000,407.40000000,416.70000000,58517.03700000
2022-02-05T21:00:00+03:00,416.80000000,417.20000000,414.20000000,414.80000000,18601.15500000
2022-02-05T22:00:00+03:00,414.70000000,414.70000000,410.60000000,412.20000000,17285.29500000
2022-02-05T23:00:00+03:00,412.20000000,414.00000000,410.10000000,413.70000000,14996.67500000
2022-02-06T00:00:00+03:00,413.60000000,414.40000000,412.00000000,413.00000000,13676.57500000
2022-02-06T01:00:00+03:00,413.00000000,414.30000000,412.40000000,414.30000000,12263.56100000
2022-02-06T02:00:00+03:00,414.30000000,416.10000000,413.40000000,413.70000000,16228.60200000
2022-02-06T03:00:00+03:00,413.80000000,416.80000000,413.20000000,416.70000000,15815.55600000
2022-02-06T04:00:00+03:00,416.60000000,421.30000000,416.50000000,421.20000000,29781.96800000
2022-02-06T05:00:00+03:00,421.20000000,421.30000000,416.90000000,417.70000000,21237.86800000
2022-02-06T06:00:00+03:00,417.80000000,419.20000000,417.10000000,417.10000000,13839.06100000
2022-02-06T07:00:00+03:00,417.10000000,418.30000000,412.60000000,415.40000000,28981.32300000
2022-02-06T08:00:00+03:00,415.50000000,416.40000000,414.50000000,415.50000000,13030.66900000
2022-02-06T09:00:00+03:00,415.50000000,415.90000000,413.00000000,414.00000000,16887.72400000
2022-02-06T10:00:00+03:00,413.90000000,417.00000000,413.10000000,416.40000000,16780.86200000
2022-02-06T11:00:00+03:00,416.40000000,417.50000000,414.90000000,416.90000000,16557.19200000
2022-02-06T12:00:00+03:00,416.90000000,418.80000000,416.10000000,418.70000000,14205.67700000
2022-02-06T13:00:00+03:00,418.70000000,419.90000000,416.50000000,417.10000000,17000.89100000
2022-02-06T14:00:00+03:00,417.20000000,417.80000000,415.40000000,416.50000000,14429.10200000
2022-02-06T15:00:00+03:00,416.40000000,418.00000000,414.30000000,416.40000000,16509.15600000
2022-02-06T16:00:00+03:00,416.40000000,417.80000000,414.70000000,416.90000000,22082.40900000
2022-02-06T17:00:00+03:00,416.90000000,422.50000000,410.20000000,410.80000000,77464.80700000
2022-02-06T18:00:00+03:00,410.70000000,411.30000000,407.00000000,411.10000000,52118.64700000
2022-02-06T19:00:00+03:00,411.00000000,413.40000000,409.10000000,413.40000000,24869.26800000
2022-02-06T20:00:00+03:00,413.40000000,414.90000000,413.10000000,414.40000000,20288.39800000
2022-02-06T21:00:00+03:00,414.40000000,415.20000000,411.70000000,412.40000000,14026.53100000
2022-02-06T22:00:00+03:00,412.30000000,414.20000000,412.00000000,414.00000000,14539.67300000
2022-02-06T23:00:00+03:00,414.00000000,414.60000000,410.40000000,411.40000000,17294.93500000
2022-02-07T00:00:00+03:00,411.40000000,412.90000000,410.70000000,412.10000000,9697.64700000
2022-02-07T01:00:00+03:00,412.10000000,412.80000000,410.90000000,411.50000000,7121.30800000
2022-02-07T02:00:00+03:00,411.50000000,420.20000000,410.80000000,419.90000000,48070.50400000
2022-02-07T03:00:00+03:00,419.90000000,421.20000000,413.30000000,415.80000000,42168.67100000
2022-02-07T04:00:00+03:00,415.80000000,419.00000000,413.90000000,418.40000000,22469.35400000
2022-02-07T05:00:00+03:00,418.40000000,424.10000000,418.40000000,421.20000000,32590.12800000
2022-02-07T06:00:00+03:00,421.20000000,428.00000000,421.10000000,427.00000000,33854.99400000
2022-02-07T07:00:00+03:00,427.00000000,428.40000000,424.50000000,428.20000000,28226.19800000
2022-02-07T08:00:00+03:00,428.30000000,429.40000000,425.60000000,427.90000000,24376.30500000
2022-02-07T09:00:00+03:00,427.80000000,428.50000000,426.80000000,427.60000000,16488.39600000
2022-02-07T10:00:00+03:00,427.70000000,428.40000000,424.60000000,426.50000000,19831.94300000
2022-02-07T11:00:00+03:00,426.40000000,427.20000000,424.30000000,425.10000000,17750.84900000
2022-02-07T12:00:00+03:00,425.20000000,426.20000000,421.50000000,423.70000000,24818.29000000
2022-02-07T13:00:00+03:00,423.60000000,426.00000000,422.90000000,425.40000000,21972.66100000
2022-02-07T14:00:00+03:00,425.30000000,427.00000000,425.30000000,426.50000000,21795.32200000
2022-02-07T15:00:00+03:00,426.50000000,427.80000000,425.50000000,427.20000000,19190.08800000
2022-02-07T16:00:00+03:00,427.30000000,432.50000000,427.00000000,432.40000000,39526.36500000
2022-02-07T17:00:00+03:00,432.30000000,438.00000000,430.50000000,437.80000000,72954.59700000
2022-02-07T18:00:00+03:00,437.80000000,438.60000000,433.20000000,438.00000000,56949.28700000
2022-02-07T19:00:00+03:00,438.00000000,439.00000000,431.80000000,434.90000000,65675.70100000
2022-02-07T20:00:00+03:00,434.80000000,436.80000000,432.30000000,436.30000000,31603.94500000
2022-02-07T21:00:00+03:00,436.40000000,438.80000000,433.50000000,435.60000000,42733.53300000
2022-02-07T22:00:00+03:00,435.60000000,438.00000000,434.60000000,435.80000000,28257.71000000
2022-02-07T23:00:00+03:00,435.80000000,437.90000000,432.90000000,435.90000000,31726.03300000
2022-02-08T00:00:00+03:00,436.00000000,436.10000000,432.50000000,434.90000000,25608.17000000
2022-02-08T01:00:00+03:00,434.80000000,435.70000000,433.90000000,434.80000000,13597.75900000
2022-02-08T02:00:00+03:00,434.70000000,435.80000000,432.20000000,433.50000000,24081.36800000
2022-02-08T03:00:00+03:00,433.50000000,434.90000000,428.40000000,432.60000000,43487.29700000
2022-02-08T04:00:00+03:00,432.70000000,435.10000000,431.90000000,435.00000000,22034.70200000
2022-02-08T05:00:00+03:00,435.00000000,435.60000000,432.80000000,433.70000000,22623.18300000
2022-02-08T06:00:00+03:00,433.70000000,434.90000000,432.40000000,434.50000000,18991.96900000
2022-02-08T07:00:00+03:00,434.60000000,436.50000000,434.00000000,436.50000000,26289.62200000
2022-02-08T08:00:00+03:00,436.50000000,441.60000000,435.70000000,441.10000000,40075.82000000
2022-02-08T09:00:00+03:00,441.00000000,445.40000000,436.50000000,439.90000000,77321.15300000
2022-02-08T10:00:00+03:00,439.90000000,440.10000000,436.90000000,438.90000000,21303.40000000
2022-02-08T11:00:00+03:00,438.90000000,439.70000000,426.40000000,427.00000000,72847.15700000
2022-02-08T12:00:00+03:00,427.00000000,428.90000000,421.80000000,424.90000000,52611.07500000
2022-02-08T13:00:00+03:00,424.90000000,425.80000000,420.90000000,425.10000000,26411.99400000
2022-02-08T14:00:00+03:00,425.00000000,426.80000000,424.70000000,426.70000000,24240.52700000
2022-02-08T15:00:00+03:00,426.70000000,426.70000000,417.70000000,420.60000000,49723.83600000
2022-02-08T16:00:00+03:00,420.70000000,422.10000000,419.00000000,420.10000000,46660.01500000
2022-02-08T17:00:00+03:00,420.00000000,421.20000000,418.60000000,419.10000000,41485.59300000
2022-02-08T18:00:00+03:00,419.10000000,419.20000000,413.40000000,418.10000000,52430.35100000
2022-02-08T19:00:00+03:00,418.10000000,419.40000000,416.20000000,417.20000000,45750.18500000
2022-02-08T20:00:00+03:00,417.10000000,418.90000000,414.20000000,415.80000000,46993.54500000
2022-02-08T21:00:00+03:00,415.80000000,416.30000000,411.20000000,411.80000000,50835.95300000
2022-02-08T22:00:00+03:00,411.70000000,411.90000000,406.20000000,407.60000000,75793.47200000
2022-02-08T23:00:00+03:00,407.60000000,414.30000000,406.90000000,414.20000000,88739.82400000
2022-02-09T00:00:00+03:00,414.20000000,417.20000000,410.10000000,410.10000000,83221.72900000
2022-02-09T01:00:00+03:00,410.20000000,411.50000000,408.10000000,410.30000000,57850.35700000
2022-02-09T02:00:00+03:00,410.20000000,410.90000000,407.10000000,407.80000000,60832.56200000
2022-02-09T03:00:00+03:00,407.90000000,414.80000000,407.10000000,414.00000000,53230.77600000
2022-02-09T04:00:00+03:00,414.00000000,415.20000000,411.00000000,411.20000000,27646.11300000
2022-02-09T05:00:00+03:00,411.20000000,412.20000000,407.50000000,409.20000000,32205.90600000
2022-02-09T06:00:00+03:00,409.20000000,411.50000000,409.00000000,409.70000000,14360.96500000
2022-02-09T07:00:00+03:00,409.70000000,411.90000000,409.60000000,410.80000000,13042.54100000
2022-02-09T08:00:00+03:00,410.90000000,414.10000000,408.00000000,412.60000000,31750.04100000
2022-02-09T09:00:00+03:00,412.60000000,414.70000000,412.30000000,414.20000000,20138.72100000
2022-02-09T10:00:00+03:00,414.30000000,416.40000000,412.10000000,415.60000000,20941.36100000
2022-02-09T11:00:00+03:00,415.60000000,416.60000000,412.00000000,414.30000000,24541.72400000
2022-02-09T12:00:00+03:00,414.30000000,416.90000000,413.40000000,413.90000000,18219.50500000
2022-02-09T13:00:00+03:00,413.80000000,417.80000000,413.70000000,417.60000000,23697.15400000
2022-02-09T14:00:00+03:00,417.70000000,420.70000000,415.80000000,419.10000000,36369.51800000
2022-02-09T15:00:00+03:00,419.20000000,425.00000000,417.90000000,423.80000000,43332.82700000
2022-02-09T16:00:00+03:00,423.80000000,425.70000000,419.80000000,421.10000000,42082.18600000
2022-02-09T17:00:00+03:00,421.20000000,423.70000000,419.00000000,422.20000000,34965.29900000
2022-02-09T18:00:00+03:00,422.20000000,423.90000000,420.00000000,421.10000000,22973.82600000
2022-02-09T19:00:00+03:00,421.10000000,424.70000000,419.20000000,423.50000000,31415.90400000
2022-02-09T20:00:00+03:00,423.40000000,425.00000000,422.70000000,423.40000000,14750.26500000
2022-02-09T21:00:00+03:00,423.40000000,424.00000000,422.10000000,423.90000000,13008.03100000
2022-02-09T22:00:00+03:00,424.00000000,427.20000000,423.50000000,426.20000000,32564.94700000
2022-02-09T23:00:00+03:00,426.20000000,427.70000000,424.90000000,427.00000000,17034.31500000
2022-02-10T00:00:00+03:00,427.00000000,427.40000000,424.20000000,424.60000000,16099.10400000
2022-02-10T01:00:00+03:00,424.60000000,425.00000000,419.80000000,423.30000000,35579.39800000
2022-02-10T02:00:00+03:00,423.30000000,423.70000000,421.10000000,422.90000000,13930.00400000
2022-02-10T03:00:00+03:00,422.90000000,423.00000000,419.90000000,420.60000000,18853.59400000
2022-02-10T04:00:00+03:00,420.60000000,421.50000000,419.30000000,421.30000000,13118.83100000
2022-02-10T05:00:00+03:00,421.20000000,422.10000000,416.50000000,416.50000000,23205.58800000
2022-02-10T06:00:00+03:00,416.50000000,417.50000000,414.80000000,416.30000000,30072.15500000
2022-02-10T07:00:00+03:00,416.20000000,418.90000000,415.40000000,417.50000000,18610.42200000
2022-02-10T08:00:00+03:00,417.50000000,418.40000000,416.50000000,417.70000000,11330.51700000
2022-02-10T09:00:00+03:00,417.70000000,419.40000000,417.30000000,418.70000000,12430.47300000
2022-02-10T10:00:00+03:00,418.70000000,421.30000000,418.50000000,421.10000000,14795.34900000
2022-02-10T11:00:00+03:00,421.20000000,424.50000000,420.40000000,423.60000000,26449.42300000
2022-02-10T12:00:00+03:00,423.60000000,424.70000000,422.20000000,424.50000000,18751.16300000
2022-02-10T13:00:00+03:00,424.50000000,428.50000000,423.70000000,427.30000000,44044.04900000
2022-02-10T14:00:00+03:00,427.30000000,429.90000000,425.80000000,426.90000000,38695.09200000
2022-02-10T15:00:00+03:00,427.00000000,428.90000000,424.10000000,426.50000000,35437.41400000
2022-02-10T16:00:00+03:00,426.60000000,434.90000000,413.60000000,414.00000000,170593.59500000
2022-02-10T17:00:00+03:00,414.10000000,422.30000000,410.00000000,422.30000000,104978.72600000
2022-02-10T18:00:00+03:00,422.20000000,428.40000000,420.50000000,424.90000000,100787.41100000
2022-02-10T19:00:00+03:00,424.90000000,428.30000000,423.80000000,427.90000000,46484.46700000
2022-02-10T20:00:00+03:00,428.00000000,432.00000000,426.20000000,428.00000000,51234.53800000
2022-02-10T21:00:00+03:00,428.00000000,428.70000000,425.30000000,426.70000000,31382.81700000
2022-02-10T22:00:00+03:00,426.70000000,427.00000000,420.20000000,420.50000000,31131.28600000
2022-02-10T23:00:00+03:00,420.50000000,422.40000000,415.00000000,418.60000000,44177.63800000
2022-02-11T00:00:00+03:00,418.70000000,420.00000000,416.10000000,417.60000000,22720.85800000
2022-02-11T01:00:00+03:00,417.50000000,420.40000000,416.50000000,419.40000000,14776.53700000
2022-02-11T02:00:00+03:00,419.40000000,419.60000000,413.00000000,414.70000000,32178.39600000
2022-02-11T03:00:00+03:00,414.70000000,414.70000000,407.60000000,411.70000000,59795.50800000
2022-02-11T04:00:00+03:00,411.80000000,416.10000000,410.60000000,413.00000000,36482.65200000
2022-02-11T05:00:00+03:00,413.00000000,413.00000000,409.70000000,411.50000000,19352.47700000
2022-02-11T06:00:00+03:00,411.50000000,416.00000000,411.10000000,415.50000000,20967.84900000
2022-02-11T07:00:00+03:00,415.50000000,416.00000000,412.10000000,413.30000000,19325.89300000
