Time,Open,High,Low,Close,Volume
2021-02-15T12:30:00+03:00,47571.34000000,47582.54000000,47201.27000000,47313.19000000,764.47523100
2021-02-15T12:45:00+03:00,47311.00000000,47563.00000000,47298.00000000,47505.66000000,848.33813300
2021-02-15T13:00:00+03:00,47505.67000000,47588.20000000,47306.02000000,47362.19000000,486.75708500
2021-02-15T13:15:00+03:00,47362.19000000,47649.16000000,47340.07000000,47587.83000000,582.72347900
2021-02-15T13:30:00+03:00,47580.42000000,47658.00000000,47480.01000000,47499.99000000,394.94925100
2021-02-15T13:45:00+03:00,47500.00000000,47888.00000000,47480.00000000,47849.99000000,862.18306300
2021-02-15T14:00:00+03:00,47849.99000000,47872.82000000,47662.35000000,47706.70000000,808.37166500
2021-02-15T14:15:00+03:00,47700.00000000,47999.00000000,47606.86000000,47962.32000000,765.64079700
2021-02-15T14:30:00+03:00,47962.32000000,47967.76000000,47805.22000000,47874.08000000,499.03578300
2021-02-15T14:45:00+03:00,47874.09000000,47990.00000000,47750.00000000,47802.66000000,587.62271800
2021-02-15T15:00:00+03:00,47802.67000000,47878.07000000,47551.02000000,47625.89000000,682.60921200
2021-02-15T15:15:00+03:00,47625.88000000,47712.59000000,47519.01000000,47675.12000000,593.43073800
2021-02-15T15:30:00+03:00,47675.11000000,47688.88000000,47423.99000000,47599.60000000,812.35327200
2021-02-15T15:45:00+03:00,47599.60000000,48070.00000000,47561.64000000,47951.01000000,1124.88683700
2021-02-15T16:00:00+03:00,47951.01000000,48219.23000000,47947.00000000,48205.01000000,960.12854500
2021-02-15T16:15:00+03:00,48205.01000000,48219.22000000,48008.87000000,48049.99000000,841.02293200
2021-02-15T16:30:00+03:00,48049.99000000,48075.00000000,47800.00000000,48042.54000000,765.37475600
2021-02-15T16:45:00+03:00,48042.55000000,48048.16000000,47865.85000000,47960.73000000,523.33829700
2021-02-15T17:00:00+03:00,47963.69000000,48150.62000000,47905.00000000,47950.00000000,621.33688800
2021-02-15T17:15:00+03:00,47949.99000000,48020.99000000,47700.00000000,47829.99000000,799.36611500
2021-02-15T17:30:00+03:00,47829.99000000,47879.42000000,47588.20000000,47722.01000000,773.05000300
2021-02-15T17:45:00+03:00,47722.01000000,47832.81000000,47472.92000000,47564.16000000,870.01372200
2021-02-15T18:00:00+03:00,47563.58000000,47847.82000000,47536.15000000,47734.85000000,634.43998400
2021-02-15T18:15:00+03:00,47734.84000000,47878.95000000,47600.00000000,47813.98000000,556.11545700
2021-02-15T18:30:00+03:00,47813.97000000,47924.69000000,47750.00000000,47911.19000000,442.98450800
2021-02-15T18:45:00+03:00,47911.19000000,48000.00000000,47856.47000000,47938.83000000,552.91043200
2021-02-15T19:00:00+03:00,47938.84000000,48193.14000000,47938.83000000,48127.43000000,1057.33433500
2021-02-15T19:15:00+03:00,48127.43000000,48570.75000000,48127.43000000,48460.00000000,1306.37406700
2021-02-15T19:30:00+03:00,48460.01000000,48556.64000000,48323.55000000,48382.50000000,957.08981900
2021-02-15T19:45:00+03:00,48381.26000000,48533.93000000,48300.34000000,48494.96000000,532.55053100
2021-02-15T20:00:00+03:00,48494.97000000,48790.00000000,48494.96000000,48587.00000000,1055.43797900
2021-02-15T20:15:00+03:00,48586.99000000,48800.00000000,48543.07000000,48678.78000000,593.33575100
2021-02-15T20:30:00+03:00,48678.78000000,48766.72000000,48501.50000000,48572.56000000,516.75487100
2021-02-15T20:45:00+03:00,48574.97000000,48670.28000000,48399.23000000,48562.31000000,558.38543200
2021-02-15T21:00:00+03:00,48562.31000000,48698.52000000,48503.04000000,48507.43000000,533.48375800
2021-02-15T21:15:00+03:00,48507.43000000,48628.92000000,48390.47000000,48416.22000000,596.88195200
2021-02-15T21:30:00+03:00,48416.23000000,48567.13000000,48410.79000000,48482.05000000,440.85980300
2021-02-15T21:45:00+03:00,48482.06000000,48563.87000000,48342.22000000,48358.99000000,469.67292100
2021-02-15T22:00:00+03:00,48361.00000000,48665.09000000,48354.78000000,48597.75000000,586.65701000
2021-02-15T22:15:00+03:00,48597.75000000,48683.36000000,48465.03000000,48492.28000000,540.90479200
2021-02-15T22:30:00+03:00,48492.28000000,48640.90000000,48440.81000000,48554.96000000,429.49428400
2021-02-15T22:45:00+03:00,48554.97000000,48742.52000000,48544.49000000,48657.31000000,388.37228600
2021-02-15T23:00:00+03:00,48657.31000000,48737.72000000,48555.01000000,48571.07000000,712.74858000
2021-02-15T23:15:00+03:00,48571.07000000,48801.00000000,48520.12000000,48699.99000000,1108.24096100
2021-02-15T23:30:00+03:00,48698.10000000,48744.50000000,48601.16000000,48655.51000000,749.81077600
2021-02-15T23:45:00+03:00,48655.50000000,48750.00000000,48453.87000000,48580.99000000,492.35308200
2021-02-16T00:00:00+03:00,48581.00000000,48750.00000000,48568.14000000,48590.73000000,405.58813900
2021-02-16T00:15:00+03:00,48590.73000000,48617.48000000,48212.89000000,48370.71000000,945.08294500
2021-02-16T00:30:00+03:00,48370.71000000,48599.98000000,48342.85000000,48434.99000000,467.87269400
2021-02-16T00:45:00+03:00,48434.99000000,48516.92000000,48111.11000000,48207.54000000,948.53897500
2021-02-16T01:00:00+03:00,48201.18000000,48300.00000000,47643.00000000,48145.77000000,1481.24235600
2021-02-16T01:15:00+03:00,48145.77000000,48267.78000000,47839.45000000,47874.97000000,556.70201800
2021-02-16T01:30:00+03:00,47874.97000000,48247.00000000,47865.81000000,48092.52000000,417.92277800
2021-02-16T01:45:00+03:00,48089.20000000,48334.23000000,48081.42000000,48284.89000000,379.42268900
2021-02-16T02:00:00+03:00,48284.90000000,48432.73000000,48196.37000000,48385.00000000,453.99512700
2021-02-16T02:15:00+03:00,48384.99000000,48393.19000000,48189.67000000,48306.72000000,431.29066900
2021-02-16T02:30:00+03:00,48306.72000000,48381.79000000,48015.00000000,48046.30000000,573.31976100
2021-02-16T02:45:00+03:00,48046.29000000,48048.60000000,47809.99000000,47911.10000000,646.65831300
2021-02-16T03:00:00+03:00,47911.10000000,47958.40000000,47414.19000000,47609.90000000,1260.79026500
2021-02-16T03:15:00+03:00,47609.90000000,47800.00000000,47447.22000000,47640.73000000,672.54388600
2021-02-16T03:30:00+03:00,47638.26000000,47675.04000000,47003.62000000,47566.04000000,1477.01247400
2021-02-16T03:45:00+03:00,47569.68000000,47764.46000000,47552.46000000,47669.02000000,1036.53600500
2021-02-16T04:00:00+03:00,47669.03000000,47792.01000000,47605.96000000,47664.97000000,522.63753100
2021-02-16T04:15:00+03:00,47660.19000000,48271.79000000,47608.31000000,48170.01000000,781.16052700
2021-02-16T04:30:00+03:00,48170.01000000,48250.00000000,47941.94000000,48137.31000000,735.03767800
2021-02-16T04:45:00+03:00,48137.32000000,48319.33000000,48038.45000000,48305.28000000,547.27282600
2021-02-16T05:00:00+03:00,48305.28000000,48428.48000000,48160.12000000,48384.64000000,826.79245000
2021-02-16T05:15:00+03:00,48384.64000000,48561.64000000,48331.80000000,48483.65000000,536.63883100
2021-02-16T05:30:00+03:00,48483.65000000,48500.00000000,48310.07000000,48399.99000000,396.52900400
2021-02-16T05:45:00+03:00,48399.99000000,48689.25000000,48366.40000000,48442.06000000,532.29918600
2021-02-16T06:00:00+03:00,48442.05000000,48600.93000000,48405.11000000,48570.18000000,340.59636400
2021-02-16T06:15:00+03:00,48570.19000000,49400.00000000,48570.19000000,49317.87000000,2235.27730800
2021-02-16T06:30:00+03:00,49317.86000000,49670.00000000,49287.38000000,49333.84000000,2054.50213000
2021-02-16T06:45:00+03:00,49333.83000000,49644.89000000,49160.01000000,49624.03000000,1165.26335300
2021-02-16T07:00:00+03:00,49624.02000000,49643.30000000,49300.41000000,49606.70000000,801.16277700
2021-02-16T07:15:00+03:00,49606.69000000,49998.00000000,49232.42000000,49509.25000000,2838.29631500
2021-02-16T07:30:00+03:00,49509.26000000,49726.35000000,49350.00000000,49378.68000000,927.93540200
2021-02-16T07:45:00+03:00,49378.68000000,49451.96000000,49068.41000000,49350.01000000,890.31849900
2021-02-16T08:00:00+03:00,49350.01000000,49500.00000000,49044.00000000,49383.46000000,910.75818700
2021-02-16T08:15:00+03:00,49383.47000000,49439.02000000,49175.36000000,49255.19000000,598.65696900
2021-02-16T08:30:00+03:00,49255.19000000,49301.45000000,48969.00000000,49273.19000000,827.51536900
2021-02-16T08:45:00+03:00,49273.19000000,49273.19000000,49050.00000000,49179.03000000,600.17180900
2021-02-16T09:00:00+03:00,49179.04000000,49234.70000000,49000.01000000,49157.41000000,435.15110500
2021-02-16T09:15:00+03:00,49157.42000000,49158.01000000,48550.00000000,48749.12000000,1261.83440000
2021-02-16T09:30:00+03:00,48749.12000000,49075.45000000,48700.01000000,48885.80000000,920.93360400
2021-02-16T09:45:00+03:00,48882.26000000,49063.61000000,48861.06000000,49023.74000000,673.84192000
2021-02-16T10:00:00+03:00,49020.91000000,49199.00000000,48820.57000000,49013.12000000,705.31043400
2021-02-16T10:15:00+03:00,49013.13000000,49027.72000000,48655.11000000,48733.60000000,610.72422800
2021-02-16T10:30:00+03:00,48733.60000000,49072.04000000,48609.90000000,48958.85000000,581.80515900
2021-02-16T10:45:00+03:00,48964.95000000,49281.81000000,48920.00000000,49163.46000000,753.42444300
2021-02-16T11:00:00+03:00,49161.75000000,49300.00000000,48928.23000000,49004.17000000,1023.13331200
2021-02-16T11:15:00+03:00,49004.17000000,49235.24000000,48871.20000000,49101.37000000,653.94623200
2021-02-16T11:30:00+03:00,49110.04000000,49165.74000000,48965.01000000,49113.37000000,563.05668500
2021-02-16T11:45:00+03:00,49113.36000000,49295.79000000,48980.09000000,49293.26000000,411.67995000
2021-02-16T12:00:00+03:00,49289.75000000,49299.00000000,49000.12000000,49085.05000000,437.30028500
2021-02-16T12:15:00+03:00,49085.04000000,49129.43000000,48900.00000000,49016.52000000,515.10186600
2021-02-16T12:30:00+03:00,49016.53000000,49100.44000000,48927.97000000,49100.44000000,473.66051000
2021-02-16T12:45:00+03:00,49100.44000000,49318.47000000,49062.14000000,49283.30000000,751.69512900
2021-02-16T13:00:00+03:00,49283.30000000,49318.47000000,49000.00000000,49235.18000000,633.83113700
2021-02-16T13:15:00+03:00,49235.18000000,49241.45000000,49018.83000000,49121.58000000,430.23819700
2021-02-16T13:30:00+03:00,49121.57000000,49214.27000000,48750.09000000,48947.90000000,680.13516100
2021-02-16T13:45:00+03:00,48948.11000000,49073.95000000,48869.09000000,49020.00000000,496.79919800
2021-02-16T14:00:00+03:00,49020.00000000,49070.01000000,48700.00000000,48885.37000000,686.44316700
2021-02-16T14:15:00+03:00,48887.79000000,48955.00000000,48780.35000000,48934.74000000,388.58168800
2021-02-16T14:30:00+03:00,48934.75000000,49114.68000000,48852.15000000,48969.80000000,547.42817800
2021-02-16T14:45:00+03:00,48969.80000000,49090.00000000,48862.82000000,48915.48000000,426.52504500
2021-02-16T15:00:00+03:00,48915.49000000,49550.12000000,48403.21000000,49383.29000000,2369.92992700
2021-02-16T15:15:00+03:00,49380.82000000,50000.00000000,49267.02000000,49947.03000000,3277.25225000
2021-02-16T15:30:00+03:00,49945.02000000,50689.18000000,48500.00000000,49568.20000000,6994.22412700
2021-02-16T15:45:00+03:00,49568.19000000,50080.21000000,49339.81000000,49650.01000000,2095.69756100
2021-02-16T16:00:00+03:00,49650.00000000,49826.12000000,49171.05000000,49431.38000000,1344.09457800
2021-02-16T16:15:00+03:00,49431.38000000,49660.34000000,49374.52000000,49471.90000000,871.53944600
2021-02-16T16:30:00+03:00,49466.91000000,49474.38000000,48918.01000000,49089.90000000,1620.93445200
2021-02-16T16:45:00+03:00,49089.91000000,49279.00000000,48862.99000000,48950.89000000,1272.02398900
2021-02-16T17:00:00+03:00,48950.89000000,48997.99000000,48700.00000000,48816.81000000,1364.82988700
2021-02-16T17:15:00+03:00,48816.81000000,49267.48000000,48741.02000000,49262.00000000,1185.23229400
2021-02-16T17:30:00+03:00,49262.02000000,49424.28000000,49090.00000000,49371.68000000,1017.68729500
2021-02-16T17:45:00+03:00,49371.43000000,49457.00000000,49223.36000000,49289.40000000,781.15046100
2021-02-16T18:00:00+03:00,49286.80000000,49387.54000000,49249.14000000,49357.11000000,623.62193300
2021-02-16T18:15:00+03:00,49357.11000000,49509.84000000,49250.00000000,49289.75000000,998.67912100
2021-02-16T18:30:00+03:00,49289.75000000,49339.75000000,48984.65000000,49211.71000000,893.06353100
2021-02-16T18:45:00+03:00,49210.84000000,49235.02000000,48935.70000000,48956.91000000,781.13172400
2021-02-16T19:00:00+03:00,48956.91000000,49291.00000000,48956.28000000,49109.39000000,802.72795900
2021-02-16T19:15:00+03:00,49109.75000000,49122.91000000,48600.00000000,48654.98000000,1142.81554200
2021-02-16T19:30:00+03:00,48654.97000000,48900.32000000,48609.68000000,48815.34000000,732.25231000
2021-02-16T19:45:00+03:00,48815.35000000,48815.35000000,48073.00000000,48167.68000000,1966.15611800
2021-02-16T20:00:00+03:00,48165.07000000,48618.60000000,48128.81000000,48460.01000000,1266.09005600
2021-02-16T20:15:00+03:00,48460.01000000,48515.54000000,48299.03000000,48405.42000000,965.50969900
2021-02-16T20:30:00+03:00,48405.42000000,48525.97000000,48258.04000000,48348.54000000,752.19326800
2021-02-16T20:45:00+03:00,48348.84000000,48477.46000000,48163.26000000,48230.50000000,642.65666500
2021-02-16T21:00:00+03:00,48230.63000000,48236.91000000,47750.00000000,47835.93000000,1858.14442200
2021-02-16T21:15:00+03:00,47835.93000000,48440.00000000,47835.93000000,48434.95000000,936.47003500
2021-02-16T21:30:00+03:00,48434.94000000,48601.25000000,48305.00000000,48524.72000000,575.43358100
2021-02-16T21:45:00+03:00,48524.72000000,48692.10000000,48480.00000000,48616.79000000,676.84135800
2021-02-16T22:00:00+03:00,48616.79000000,48675.04000000,48525.94000000,48637.63000000,464.05532600
2021-02-16T22:15:00+03:00,48637.88000000,48647.16000000,48444.57000000,48592.93000000,443.85742000
2021-02-16T22:30:00+03:00,48592.94000000,48661.73000000,48340.14000000,48535.32000000,481.58290000
2021-02-16T22:45:00+03:00,48535.32000000,48800.42000000,48512.43000000,48537.39000000,509.35034600
2021-02-16T23:00:00+03:00,48536.35000000,48581.70000000,48234.74000000,48358.90000000,673.23519700
2021-02-16T23:15:00+03:00,48367.56000000,48429.00000000,48173.81000000,48330.89000000,630.16926100
2021-02-16T23:30:00+03:00,48330.89000000,48574.68000000,48202.57000000,48526.02000000,543.42983000
2021-02-16T23:45:00+03:00,48526.02000000,48784.29000000,48516.23000000,48769.27000000,737.58353800
2021-02-17T00:00:00+03:00,48769.28000000,48809.09000000,48561.22000000,48615.28000000,589.14774200
2021-02-17T00:15:00+03:00,48615.28000000,48616.19000000,48370.10000000,48465.70000000,551.08563700
2021-02-17T00:30:00+03:00,48465.71000000,48639.67000000,48355.80000000,48433.99000000,449.57792700
2021-02-17T00:45:00+03:00,48433.99000000,48710.93000000,48404.41000000,48575.07000000,630.64740100
2021-02-17T01:00:00+03:00,48575.06000000,48641.02000000,48524.65000000,48611.46000000,288.94198700
2021-02-17T01:15:00+03:00,48611.44000000,48749.99000000,48579.53000000,48579.53000000,313.04127200
2021-02-17T01:30:00+03:00,48579.52000000,48878.86000000,48531.95000000,48863.25000000,447.09108100
2021-02-17T01:45:00+03:00,48863.68000000,49180.00000000,48840.00000000,49108.68000000,714.33787300
2021-02-17T02:00:00+03:00,49113.91000000,49290.00000000,48933.33000000,49080.71000000,698.90945700
2021-02-17T02:15:00+03:00,49081.63000000,49128.00000000,48988.45000000,49040.01000000,437.74963400
2021-02-17T02:30:00+03:00,49041.84000000,49234.14000000,49041.80000000,49141.30000000,402.40235800
2021-02-17T02:45:00+03:00,49141.30000000,49277.89000000,49100.00000000,49133.45000000,420.40034400
2021-02-17T03:00:00+03:00,49133.45000000,49476.00000000,49133.44000000,49394.06000000,929.97050600
2021-02-17T03:15:00+03:00,49394.06000000,49566.66000000,49353.92000000,49406.52000000,693.95713900
2021-02-17T03:30:00+03:00,49406.53000000,49500.08000000,49346.10000000,49415.47000000,546.62168700
2021-02-17T03:45:00+03:00,49419.94000000,49426.90000000,49034.35000000,49079.99000000,719.82152600
2021-02-17T04:00:00+03:00,49079.99000000,49417.25000000,48947.00000000,49260.87000000,628.58140400
2021-02-17T04:15:00+03:00,49260.88000000,49339.35000000,49072.36000000,49120.79000000,397.79697700
2021-02-17T04:30:00+03:00,49120.78000000,49408.92000000,49120.78000000,49408.31000000,337.05844800
2021-02-17T04:45:00+03:00,49409.31000000,49410.00000000,49259.02000000,49282.80000000,329.94741700
2021-02-17T05:00:00+03:00,49283.14000000,49790.00000000,49268.42000000,49725.22000000,1046.04082200
2021-02-17T05:15:00+03:00,49724.55000000,50274.88000000,49724.54000000,49995.61000000,2359.83630200
2021-02-17T05:30:00+03:00,49995.62000000,50128.35000000,49710.00000000,49943.51000000,903.21720700
2021-02-17T05:45:00+03:00,49943.51000000,49950.00000000,49654.89000000,49654.89000000,650.50920400
2021-02-17T06:00:00+03:00,49657.54000000,49759.46000000,49411.81000000,49509.24000000,884.66913000
2021-02-17T06:15:00+03:00,49513.34000000,49646.24000000,49290.00000000,49397.65000000,641.45718800
2021-02-17T06:30:00+03:00,49397.65000000,49527.97000000,49231.09000000,49415.68000000,559.35583000
2021-02-17T06:45:00+03:00,49419.87000000,49657.39000000,49384.34000000,49657.38000000,477.65220900
2021-02-17T07:00:00+03:00,49657.84000000,49963.40000000,49490.90000000,49649.99000000,1016.10069500
2021-02-17T07:15:00+03:00,49650.00000000,49680.44000000,49360.00000000,49400.00000000,687.43672700
2021-02-17T07:30:00+03:00,49399.99000000,49481.31000000,49107.51000000,49114.98000000,767.80661000
2021-02-17T07:45:00+03:00,49114.98000000,49397.80000000,49106.75000000,49345.38000000,541.03109500
2021-02-17T08:00:00+03:00,49345.39000000,49449.36000000,49249.04000000,49381.79000000,503.87419700
2021-02-17T08:15:00+03:00,49381.78000000,49449.35000000,49227.68000000,49378.17000000,617.45591000
2021-02-17T08:30:00+03:00,49378.17000000,49668.76000000,49369.66000000,49533.61000000,642.88437600
2021-02-17T08:45:00+03:00,49533.62000000,49731.03000000,49505.01000000,49706.80000000,475.06705600
2021-02-17T09:00:00+03:00,49706.80000000,50088.00000000,49624.06000000,49932.56000000,1043.90561800
2021-02-17T09:15:00+03:00,49938.38000000,50200.00000000,49824.52000000,49948.08000000,1272.30872200
2021-02-17T09:30:00+03:00,49948.09000000,50480.00000000,49940.02000000,50164.52000000,1794.95623500
2021-02-17T09:45:00+03:00,50164.51000000,50677.58000000,50164.51000000,50556.05000000,2286.80349200
2021-02-17T10:00:00+03:00,50556.15000000,50945.00000000,50200.00000000,50533.40000000,2756.58438400
2021-02-17T10:15:00+03:00,50532.77000000,50999.00000000,50532.15000000,50596.84000000,1584.24287400
2021-02-17T10:30:00+03:00,50596.84000000,50918.18000000,50530.49000000,50732.03000000,769.90272400
2021-02-17T10:45:00+03:00,50729.85000000,51266.09000000,50703.00000000,51112.39000000,1624.84498500
2021-02-17T11:00:00+03:00,51116.77000000,51300.00000000,50670.00000000,50838.02000000,1754.95155000
2021-02-17T11:15:00+03:00,50838.02000000,50917.90000000,50628.58000000,50908.42000000,810.95577500
2021-02-17T11:30:00+03:00,50908.42000000,51200.00000000,50777.20000000,51038.52000000,978.33579300
2021-02-17T11:45:00+03:00,51038.51000000,51064.75000000,50855.30000000,51031.71000000,735.37807500
2021-02-17T12:00:00+03:00,51031.71000000,51362.00000000,50991.69000000,51346.95000000,1252.51979000
2021-02-17T12:15:00+03:00,51346.95000000,51480.00000000,51208.25000000,51326.39000000,1561.66408100
2021-02-17T12:30:00+03:00,51326.39000000,51497.21000000,51222.00000000,51497.03000000,991.80253100
2021-02-17T12:45:00+03:00,51497.03000000,51678.36000000,51407.50000000,51431.04000000,1772.74561500
2021-02-17T13:00:00+03:00,51436.11000000,51612.80000000,51112.88000000,51225.69000000,1089.53088200
2021-02-17T13:15:00+03:00,51225.69000000,51591.78000000,50995.00000000,51570.05000000,1121.75348500
2021-02-17T13:30:00+03:00,51570.06000000,51583.83000000,51326.22000000,51350.01000000,711.69485000
2021-02-17T13:45:00+03:00,51350.01000000,51438.28000000,51161.61000000,51192.00000000,646.39161600
2021-02-17T14:00:00+03:00,51192.00000000,51511.28000000,51101.07000000,51509.44000000,796.25525500
2021-02-17T14:15:00+03:00,51510.40000000,51589.96000000,51350.01000000,51400.00000000,659.93067700
2021-02-17T14:30:00+03:00,51400.01000000,51515.60000000,51241.43000000,51483.99000000,672.88315500
2021-02-17T14:45:00+03:00,51483.98000000,51675.55000000,51255.16000000,51273.46000000,1049.10941600
2021-02-17T15:00:00+03:00,51270.86000000,51437.46000000,51177.36000000,51258.15000000,963.75520800
2021-02-17T15:15:00+03:00,51258.15000000,51360.50000000,51177.00000000,51315.30000000,973.45468900
2021-02-17T15:30:00+03:00,51315.30000000,51530.00000000,51250.99000000,51253.93000000,997.98133200
2021-02-17T15:45:00+03:00,51253.93000000,51269.87000000,50777.20000000,51039.56000000,1513.38548300
2021-02-17T16:00:00+03:00,51039.56000000,51166.22000000,50666.00000000,50937.78000000,1379.73404900
2021-02-17T16:15:00+03:00,50934.50000000,51041.22000000,50567.26000000,50769.67000000,958.14482200
2021-02-17T16:30:00+03:00,50769.63000000,51011.00000000,50542.30000000,50918.05000000,1038.10670300
2021-02-17T16:45:00+03:00,50918.05000000,51234.00000000,50839.99000000,51149.96000000,855.91699600
2021-02-17T17:00:00+03:00,51149.97000000,51267.71000000,50983.90000000,51060.92000000,954.59050900
2021-02-17T17:15:00+03:00,51060.92000000,51195.82000000,50806.16000000,50914.78000000,1020.37105700
2021-02-17T17:30:00+03:00,50914.78000000,51067.64000000,50770.82000000,50778.74000000,1302.80480300
2021-02-17T17:45:00+03:00,50778.74000000,51284.78000000,50777.15000000,51262.00000000,952.12089400
2021-02-17T18:00:00+03:00,51262.01000000,51633.17000000,51208.69000000,51397.24000000,1258.41715700
2021-02-17T18:15:00+03:00,51397.24000000,51398.64000000,51061.93000000,51270.01000000,622.97068500
2021-02-17T18:30:00+03:00,51270.00000000,51290.00000000,51005.35000000,51120.01000000,727.24119600
2021-02-17T18:45:00+03:00,51120.00000000,51200.00000000,50968.87000000,51169.97000000,618.05231100
2021-02-17T19:00:00+03:00,51169.97000000,51435.09000000,50907.65000000,50986.12000000,1140.26399500
2021-02-17T19:15:00+03:00,50986.12000000,51005.00000000,50780.00000000,50986.94000000,809.58620500
2021-02-17T19:30:00+03:00,50986.94000000,51189.26000000,50941.33000000,51176.36000000,629.29166300
2021-02-17T19:45:00+03:00,51176.37000000,51300.00000000,50980.00000000,51241.35000000,634.46633800
2021-02-17T20:00:00+03:00,51241.35000000,51315.00000000,51140.00000000,51313.28000000,874.39595300
2021-02-17T20:15:00+03:00,51314.99000000,51384.00000000,51160.58000000,51224.97000000,600.49096800
2021-02-17T20:30:00+03:00,51224.97000000,51296.44000000,51085.95000000,51238.96000000,387.11650100
2021-02-17T20:45:00+03:00,51238.94000000,51436.00000000,51193.04000000,51376.85000000,521.38148800
2021-02-17T21:00:00+03:00,51380.78000000,51490.00000000,51304.96000000,51489.99000000,409.61886000
2021-02-17T21:15:00+03:00,51489.99000000,51780.00000000,51432.71000000,51513.67000000,1164.70974000
2021-02-17T21:30:00+03:00,51513.67000000,51675.64000000,51414.43000000,51451.44000000,472.46692200
2021-02-17T21:45:00+03:00,51451.44000000,51534.92000000,51310.01000000,51430.59000000,408.55122400
2021-02-17T22:00:00+03:00,51430.59000000,51664.88000000,51374.56000000,51530.14000000,459.53630600
2021-02-17T22:15:00+03:00,51530.14000000,51837.16000000,51530.14000000,51806.86000000,678.03047100
2021-02-17T22:30:00+03:00,51806.86000000,52320.00000000,51803.51000000,52262.74000000,2744.07354500
2021-02-17T22:45:00+03:00,52262.74000000,52395.00000000,52106.28000000,52142.35000000,1006.20128700
2021-02-17T23:00:00+03:00,52142.36000000,52291.44000000,51956.82000000,52222.20000000,937.90476100
2021-02-17T23:15:00+03:00,52222.19000000,52546.00000000,52124.06000000,52330.01000000,1016.39620300
2021-02-17T23:30:00+03:00,52330.00000000,52500.00000000,52221.24000000,52379.86000000,584.22264900
2021-02-17T23:45:00+03:00,52379.86000000,52383.87000000,52132.58000000,52240.00000000,622.46518400
2021-02-18T00:00:00+03:00,52239.99000000,52389.99000000,52021.37000000,52371.28000000,661.27602200
2021-02-18T00:15:00+03:00,52371.28000000,52477.11000000,52270.00000000,52424.01000000,530.66410200
2021-02-18T00:30:00+03:00,52424.01000000,52618.74000000,52350.00000000,52358.76000000,706.25746800
2021-02-18T00:45:00+03:00,52360.17000000,52408.38000000,52151.89000000,52349.99000000,646.18905500
2021-02-18T01:00:00+03:00,52349.99000000,52381.20000000,52047.00000000,52178.05000000,479.22730300
2021-02-18T01:15:00+03:00,52178.04000000,52242.41000000,52130.43000000,52181.25000000,387.42158200
2021-02-18T01:30:00+03:00,52181.25000000,52293.76000000,51960.74000000,51974.43000000,581.41826400
2021-02-18T01:45:00+03:00,51974.21000000,52149.98000000,51893.34000000,52104.43000000,513.21317800
2021-02-18T02:00:00+03:00,52104.44000000,52243.16000000,51899.64000000,52181.89000000,499.36176400
2021-02-18T02:15:00+03:00,52181.88000000,52397.84000000,52160.00000000,52366.78000000,432.79008500
2021-02-18T02:30:00+03:00,52366.77000000,52366.77000000,52140.00000000,52199.00000000,469.85825800
2021-02-18T02:45:00+03:00,52199.00000000,52213.32000000,52023.38000000,52119.71000000,500.14133800
2021-02-18T03:00:00+03:00,52117.67000000,52474.46000000,52104.69000000,52412.12000000,843.84294500
2021-02-18T03:15:00+03:00,52412.11000000,52530.00000000,52300.01000000,52451.72000000,566.40452800
2021-02-18T03:30:00+03:00,52451.72000000,52505.00000000,52259.03000000,52353.30000000,482.06104200
2021-02-18T03:45:00+03:00,52353.31000000,52375.24000000,52250.00000000,52267.32000000,523.40336600
2021-02-18T04:00:00+03:00,52263.85000000,52299.98000000,52039.38000000,52141.38000000,849.86850200
2021-02-18T04:15:00+03:00,52141.38000000,52275.00000000,52026.06000000,52163.03000000,734.36953700
2021-02-18T04:30:00+03:00,52163.02000000,52383.42000000,52158.75000000,52219.37000000,687.14861700
2021-02-18T04:45:00+03:00,52219.36000000,52225.17000000,52050.00000000,52132.46000000,767.24004300
2021-02-18T05:00:00+03:00,52132.47000000,52183.29000000,51933.24000000,52041.01000000,845.29788100
2021-02-18T05:15:00+03:00,52041.01000000,52189.43000000,51980.00000000,52161.92000000,450.16924500
2021-02-18T05:30:00+03:00,52161.93000000,52340.01000000,52115.87000000,52296.92000000,549.66530300
2021-02-18T05:45:00+03:00,52296.91000000,52336.72000000,52139.65000000,52318.89000000,445.06357600
2021-02-18T06:00:00+03:00,52318.89000000,52399.00000000,52102.39000000,52394.40000000,438.85992800
2021-02-18T06:15:00+03:00,52394.39000000,52399.73000000,52080.01000000,52080.59000000,402.77927400
2021-02-18T06:30:00+03:00,52080.59000000,52197.11000000,52003.00000000,52085.85000000,400.32543800
2021-02-18T06:45:00+03:00,52085.85000000,52122.17000000,51951.00000000,52032.64000000,634.47378400
2021-02-18T07:00:00+03:00,52032.64000000,52033.40000000,51712.50000000,51896.58000000,1020.52981300
2021-02-18T07:15:00+03:00,51894.51000000,51976.50000000,51800.00000000,51932.24000000,453.32517700
2021-02-18T07:30:00+03:00,51932.24000000,52113.70000000,51906.18000000,52104.99000000,428.00836900
2021-02-18T07:45:00+03:00,52104.99000000,52180.00000000,52020.43000000,52153.36000000,500.42510900
2021-02-18T08:00:00+03:00,52153.36000000,52169.96000000,52077.72000000,52121.72000000,415.74277600
2021-02-18T08:15:00+03:00,52121.72000000,52298.00000000,52015.68000000,52250.76000000,507.10104900
2021-02-18T08:30:00+03:00,52250.75000000,52298.00000000,52127.05000000,52177.92000000,413.68762700
