Time,Open,High,Low,Close,Volume
2023-02-06T06:30:00+03:00,0.39740000,0.39800000,0.39680000,0.39800000,2105953.00000000
2023-02-06T06:45:00+03:00,0.39800000,0.39840000,0.39780000,0.39820000,2510511.00000000
2023-02-06T07:00:00+03:00,0.39810000,0.39980000,0.39800000,0.39980000,2204543.00000000
2023-02-06T07:15:00+03:00,0.39970000,0.40070000,0.39950000,0.40060000,2537457.00000000
2023-02-06T07:30:00+03:00,0.40060000,0.40130000,0.39960000,0.40010000,2893056.00000000
2023-02-06T07:45:00+03:00,0.40000000,0.40000000,0.39820000,0.39960000,2554424.00000000
2023-02-06T08:00:00+03:00,0.39950000,0.40010000,0.39830000,0.39840000,1980245.00000000
2023-02-06T08:15:00+03:00,0.39830000,0.39870000,0.39460000,0.39610000,8136126.00000000
2023-02-06T08:30:00+03:00,0.39610000,0.39700000,0.39390000,0.39650000,6356824.00000000
2023-02-06T08:45:00+03:00,0.39650000,0.39860000,0.39640000,0.39860000,1940407.00000000
2023-02-06T09:00:00+03:00,0.39850000,0.39900000,0.39790000,0.39820000,2517578.00000000
2023-02-06T09:15:00+03:00,0.39820000,0.39990000,0.39800000,0.39970000,2140874.00000000
2023-02-06T09:30:00+03:00,0.39960000,0.40050000,0.39870000,0.40040000,2644746.00000000
2023-02-06T09:45:00+03:00,0.40030000,0.40060000,0.39930000,0.39960000,2789836.00000000
2023-02-06T10:00:00+03:00,0.39960000,0.40050000,0.39920000,0.40050000,2373346.00000000
2023-02-06T10:15:00+03:00,0.40040000,0.40060000,0.39960000,0.39970000,2402753.00000000
2023-02-06T10:30:00+03:00,0.39970000,0.39970000,0.39850000,0.39860000,3233199.00000000
2023-02-06T10:45:00+03:00,0.39860000,0.39940000,0.39800000,0.39810000,2783879.00000000
2023-02-06T11:00:00+03:00,0.39810000,0.40000000,0.39790000,0.39960000,3210104.00000000
2023-02-06T11:15:00+03:00,0.39950000,0.39980000,0.39850000,0.39890000,2401503.00000000
2023-02-06T11:30:00+03:00,0.39880000,0.39950000,0.39840000,0.39950000,2738450.00000000
2023-02-06T11:45:00+03:00,0.39950000,0.39950000,0.39780000,0.39820000,3348271.00000000
2023-02-06T12:00:00+03:00,0.39810000,0.39820000,0.39770000,0.39820000,4637577.00000000
2023-02-06T12:15:00+03:00,0.39810000,0.39820000,0.39680000,0.39720000,3297859.00000000
2023-02-06T12:30:00+03:00,0.39710000,0.39810000,0.39700000,0.39710000,3220167.00000000
2023-02-06T12:45:00+03:00,0.39700000,0.39790000,0.39640000,0.39690000,3753298.00000000
2023-02-06T13:00:00+03:00,0.39690000,0.39770000,0.39660000,0.39760000,3018230.00000000
2023-02-06T13:15:00+03:00,0.39750000,0.39830000,0.39680000,0.39690000,2093131.00000000
2023-02-06T13:30:00+03:00,0.39680000,0.39710000,0.39620000,0.39700000,2898504.00000000
2023-02-06T13:45:00+03:00,0.39690000,0.39750000,0.39680000,0.39690000,2369949.00000000
2023-02-06T14:00:00+03:00,0.39690000,0.39750000,0.39560000,0.39600000,3935126.00000000
2023-02-06T14:15:00+03:00,0.39590000,0.39690000,0.39500000,0.39520000,4507443.00000000
2023-02-06T14:30:00+03:00,0.39520000,0.39640000,0.39490000,0.39560000,4386468.00000000
2023-02-06T14:45:00+03:00,0.39550000,0.39790000,0.39550000,0.39760000,4164304.00000000
2023-02-06T15:00:00+03:00,0.39760000,0.39830000,0.39740000,0.39750000,2794472.00000000
2023-02-06T15:15:00+03:00,0.39750000,0.39770000,0.39680000,0.39700000,2455047.00000000
2023-02-06T15:30:00+03:00,0.39690000,0.39840000,0.39650000,0.39810000,4765673.00000000
2023-02-06T15:45:00+03:00,0.39810000,0.39860000,0.39710000,0.39740000,4219143.00000000
2023-02-06T16:00:00+03:00,0.39740000,0.39920000,0.39740000,0.39750000,5753793.00000000
2023-02-06T16:15:00+03:00,0.39750000,0.39800000,0.39700000,0.39760000,4095855.00000000
2023-02-06T16:30:00+03:00,0.39760000,0.39760000,0.39640000,0.39760000,3276561.00000000
2023-02-06T16:45:00+03:00,0.39750000,0.39780000,0.39630000,0.39660000,4300627.00000000
2023-02-06T17:00:00+03:00,0.39650000,0.39780000,0.39650000,0.39700000,4309007.00000000
2023-02-06T17:15:00+03:00,0.39690000,0.39880000,0.39680000,0.39780000,4839897.00000000
2023-02-06T17:30:00+03:00,0.39780000,0.39900000,0.39680000,0.39770000,3324700.00000000
2023-02-06T17:45:00+03:00,0.39770000,0.39900000,0.39700000,0.39770000,3418782.00000000
2023-02-06T18:00:00+03:00,0.39770000,0.39840000,0.39750000,0.39780000,3328035.00000000
2023-02-06T18:15:00+03:00,0.39770000,0.39770000,0.39660000,0.39710000,2876714.00000000
2023-02-06T18:30:00+03:00,0.39700000,0.39770000,0.39650000,0.39760000,2446609.00000000
2023-02-06T18:45:00+03:00,0.39750000,0.40040000,0.39720000,0.40040000,3859292.00000000
2023-02-06T19:00:00+03:00,0.40040000,0.40090000,0.39910000,0.39970000,5663877.00000000
2023-02-06T19:15:00+03:00,0.39970000,0.40090000,0.39960000,0.40030000,3338302.00000000
2023-02-06T19:30:00+03:00,0.40030000,0.40060000,0.39860000,0.39890000,3506499.00000000
2023-02-06T19:45:00+03:00,0.39890000,0.39980000,0.39850000,0.39940000,2436596.00000000
2023-02-06T20:00:00+03:00,0.39940000,0.39990000,0.39910000,0.39990000,2364466.00000000
2023-02-06T20:15:00+03:00,0.39980000,0.40010000,0.39870000,0.39950000,3234175.00000000
2023-02-06T20:30:00+03:00,0.39950000,0.40120000,0.39950000,0.40020000,2614540.00000000
2023-02-06T20:45:00+03:00,0.40020000,0.40140000,0.40000000,0.40130000,1832662.00000000
2023-02-06T21:00:00+03:00,0.40140000,0.40170000,0.40080000,0.40160000,2076511.00000000
2023-02-06T21:15:00+03:00,0.40160000,0.40250000,0.40150000,0.40160000,2000852.00000000
2023-02-06T21:30:00+03:00,0.40150000,0.40200000,0.40030000,0.40170000,2154815.00000000
2023-02-06T21:45:00+03:00,0.40160000,0.40300000,0.40140000,0.40270000,2623233.00000000
2023-02-06T22:00:00+03:00,0.40270000,0.40340000,0.40240000,0.40320000,3120000.00000000
2023-02-06T22:15:00+03:00,0.40310000,0.40370000,0.40230000,0.40240000,3082136.00000000
2023-02-06T22:30:00+03:00,0.40240000,0.40260000,0.40180000,0.40210000,2828989.00000000
2023-02-06T22:45:00+03:00,0.40220000,0.40280000,0.40180000,0.40270000,2411826.00000000
2023-02-06T23:00:00+03:00,0.40270000,0.40290000,0.40180000,0.40200000,3279496.00000000
2023-02-06T23:15:00+03:00,0.40200000,0.40300000,0.40180000,0.40250000,2263406.00000000
2023-02-06T23:30:00+03:00,0.40250000,0.40340000,0.40220000,0.40280000,2239812.00000000
2023-02-06T23:45:00+03:00,0.40270000,0.40290000,0.40160000,0.40280000,2813361.00000000
2023-02-07T00:00:00+03:00,0.40270000,0.40280000,0.40090000,0.40160000,2855776.00000000
2023-02-07T00:15:00+03:00,0.40160000,0.40250000,0.40020000,0.40030000,3714912.00000000
2023-02-07T00:30:00+03:00,0.40030000,0.40060000,0.39770000,0.39850000,5140150.00000000
2023-02-07T00:45:00+03:00,0.39850000,0.39860000,0.39670000,0.39720000,3674635.00000000
2023-02-07T01:00:00+03:00,0.39720000,0.39720000,0.39580000,0.39690000,3504419.00000000
2023-02-07T01:15:00+03:00,0.39690000,0.39740000,0.39640000,0.39700000,2415857.00000000
2023-02-07T01:30:00+03:00,0.39700000,0.39700000,0.39540000,0.39620000,3330016.00000000
2023-02-07T01:45:00+03:00,0.39620000,0.39720000,0.39610000,0.39650000,2645940.00000000
2023-02-07T02:00:00+03:00,0.39650000,0.39660000,0.39170000,0.39300000,9955955.00000000
2023-02-07T02:15:00+03:00,0.39300000,0.39300000,0.39120000,0.39190000,4680568.00000000
2023-02-07T02:30:00+03:00,0.39190000,0.39350000,0.39090000,0.39340000,3240678.00000000
2023-02-07T02:45:00+03:00,0.39340000,0.39370000,0.39170000,0.39200000,3537164.00000000
2023-02-07T03:00:00+03:00,0.39210000,0.39290000,0.39140000,0.39270000,4641859.00000000
2023-02-07T03:15:00+03:00,0.39260000,0.39330000,0.39220000,0.39320000,3601987.00000000
2023-02-07T03:30:00+03:00,0.39320000,0.39320000,0.39140000,0.39210000,4514576.00000000
2023-02-07T03:45:00+03:00,0.39210000,0.39230000,0.39120000,0.39170000,5249044.00000000
2023-02-07T04:00:00+03:00,0.39170000,0.39280000,0.39110000,0.39250000,4665311.00000000
2023-02-07T04:15:00+03:00,0.39250000,0.39270000,0.39150000,0.39210000,3664892.00000000
2023-02-07T04:30:00+03:00,0.39210000,0.39210000,0.39010000,0.39080000,4992613.00000000
2023-02-07T04:45:00+03:00,0.39080000,0.39180000,0.39070000,0.39080000,3769381.00000000
2023-02-07T05:00:00+03:00,0.39070000,0.39150000,0.39010000,0.39150000,4727301.00000000
2023-02-07T05:15:00+03:00,0.39150000,0.39320000,0.39120000,0.39300000,3987030.00000000
2023-02-07T05:30:00+03:00,0.39290000,0.39400000,0.39240000,0.39400000,2607919.00000000
2023-02-07T05:45:00+03:00,0.39400000,0.39530000,0.39380000,0.39510000,3667809.00000000
2023-02-07T06:00:00+03:00,0.39510000,0.39530000,0.39440000,0.39490000,2735614.00000000
2023-02-07T06:15:00+03:00,0.39490000,0.39510000,0.39400000,0.39480000,3985144.00000000
2023-02-07T06:30:00+03:00,0.39480000,0.39500000,0.39360000,0.39430000,3084290.00000000
2023-02-07T06:45:00+03:00,0.39420000,0.39430000,0.39260000,0.39310000,3699040.00000000
2023-02-07T07:00:00+03:00,0.39300000,0.39340000,0.39240000,0.39280000,3185019.00000000
2023-02-07T07:15:00+03:00,0.39280000,0.39430000,0.39280000,0.39430000,2804982.00000000
2023-02-07T07:30:00+03:00,0.39430000,0.39470000,0.39360000,0.39430000,2764269.00000000
2023-02-07T07:45:00+03:00,0.39430000,0.39510000,0.39420000,0.39490000,3093049.00000000
2023-02-07T08:00:00+03:00,0.39480000,0.39530000,0.39470000,0.39520000,1908451.00000000
2023-02-07T08:15:00+03:00,0.39510000,0.39590000,0.39500000,0.39560000,2414437.00000000
2023-02-07T08:30:00+03:00,0.39560000,0.39630000,0.39540000,0.39600000,4003799.00000000
2023-02-07T08:45:00+03:00,0.39600000,0.39620000,0.39580000,0.39610000,2789041.00000000
2023-02-07T09:00:00+03:00,0.39600000,0.39640000,0.39600000,0.39630000,2654270.00000000
2023-02-07T09:15:00+03:00,0.39630000,0.39690000,0.39620000,0.39690000,3084393.00000000
2023-02-07T09:30:00+03:00,0.39690000,0.39710000,0.39550000,0.39570000,3729483.00000000
2023-02-07T09:45:00+03:00,0.39570000,0.39570000,0.39470000,0.39480000,3752486.00000000
2023-02-07T10:00:00+03:00,0.39480000,0.39640000,0.39420000,0.39640000,4133215.00000000
2023-02-07T10:15:00+03:00,0.39630000,0.39650000,0.39450000,0.39460000,2878945.00000000
2023-02-07T10:30:00+03:00,0.39460000,0.39520000,0.39430000,0.39500000,3601723.00000000
2023-02-07T10:45:00+03:00,0.39500000,0.39560000,0.39460000,0.39560000,2189198.00000000
2023-02-07T11:00:00+03:00,0.39550000,0.39600000,0.39420000,0.39430000,4677143.00000000
2023-02-07T11:15:00+03:00,0.39430000,0.39510000,0.39410000,0.39460000,4127742.00000000
2023-02-07T11:30:00+03:00,0.39450000,0.39460000,0.39310000,0.39350000,4942471.00000000
2023-02-07T11:45:00+03:00,0.39350000,0.39420000,0.39340000,0.39420000,3047840.00000000
2023-02-07T12:00:00+03:00,0.39410000,0.39590000,0.39410000,0.39590000,4608049.00000000
2023-02-07T12:15:00+03:00,0.39590000,0.39610000,0.39490000,0.39530000,3083024.00000000
2023-02-07T12:30:00+03:00,0.39520000,0.39650000,0.39520000,0.39600000,2701792.00000000
2023-02-07T12:45:00+03:00,0.39600000,0.39700000,0.39590000,0.39700000,2957185.00000000
2023-02-07T13:00:00+03:00,0.39690000,0.39750000,0.39640000,0.39740000,2848812.00000000
2023-02-07T13:15:00+03:00,0.39730000,0.39840000,0.39730000,0.39830000,4293332.00000000
2023-02-07T13:30:00+03:00,0.39820000,0.39840000,0.39680000,0.39700000,3569681.00000000
2023-02-07T13:45:00+03:00,0.39700000,0.39700000,0.39610000,0.39620000,3330694.00000000
2023-02-07T14:00:00+03:00,0.39610000,0.39680000,0.39550000,0.39650000,4159383.00000000
2023-02-07T14:15:00+03:00,0.39650000,0.39700000,0.39600000,0.39700000,2880710.00000000
2023-02-07T14:30:00+03:00,0.39700000,0.39760000,0.39600000,0.39760000,3610935.00000000
2023-02-07T14:45:00+03:00,0.39750000,0.39790000,0.39620000,0.39630000,4571549.00000000
2023-02-07T15:00:00+03:00,0.39630000,0.39760000,0.39630000,0.39660000,3042297.00000000
2023-02-07T15:15:00+03:00,0.39660000,0.39770000,0.39650000,0.39680000,3246455.00000000
2023-02-07T15:30:00+03:00,0.39680000,0.39770000,0.39670000,0.39730000,2590629.00000000
2023-02-07T15:45:00+03:00,0.39720000,0.39780000,0.39690000,0.39710000,2723714.00000000
2023-02-07T16:00:00+03:00,0.39700000,0.39710000,0.39670000,0.39690000,1933436.00000000
2023-02-07T16:15:00+03:00,0.39690000,0.39710000,0.39610000,0.39670000,3190626.00000000
2023-02-07T16:30:00+03:00,0.39660000,0.39720000,0.39580000,0.39710000,2976117.00000000
2023-02-07T16:45:00+03:00,0.39710000,0.39730000,0.39660000,0.39700000,2787161.00000000
2023-02-07T17:00:00+03:00,0.39700000,0.39750000,0.39680000,0.39730000,2919262.00000000
2023-02-07T17:15:00+03:00,0.39730000,0.39770000,0.39630000,0.39640000,3247945.00000000
2023-02-07T17:30:00+03:00,0.39640000,0.39720000,0.39580000,0.39710000,3895770.00000000
2023-02-07T17:45:00+03:00,0.39700000,0.39720000,0.39610000,0.39630000,2834238.00000000
2023-02-07T18:00:00+03:00,0.39630000,0.39670000,0.39530000,0.39550000,4298865.00000000
2023-02-07T18:15:00+03:00,0.39550000,0.39570000,0.39390000,0.39410000,6177416.00000000
2023-02-07T18:30:00+03:00,0.39410000,0.39450000,0.39350000,0.39430000,10717374.00000000
2023-02-07T18:45:00+03:00,0.39420000,0.39480000,0.39390000,0.39450000,3231189.00000000
2023-02-07T19:00:00+03:00,0.39450000,0.39500000,0.39410000,0.39500000,2528674.00000000
2023-02-07T19:15:00+03:00,0.39500000,0.39510000,0.39290000,0.39400000,3921630.00000000
2023-02-07T19:30:00+03:00,0.39400000,0.39520000,0.39380000,0.39430000,4182704.00000000
2023-02-07T19:45:00+03:00,0.39430000,0.39540000,0.39380000,0.39470000,2446656.00000000
2023-02-07T20:00:00+03:00,0.39470000,0.39530000,0.39400000,0.39430000,3528152.00000000
2023-02-07T20:15:00+03:00,0.39430000,0.39430000,0.39300000,0.39330000,2655641.00000000
2023-02-07T20:30:00+03:00,0.39320000,0.39610000,0.39300000,0.39590000,3549839.00000000
2023-02-07T20:45:00+03:00,0.39590000,0.40080000,0.39570000,0.39980000,11114042.00000000
2023-02-07T21:00:00+03:00,0.39980000,0.40140000,0.39860000,0.39930000,5411769.00000000
2023-02-07T21:15:00+03:00,0.39920000,0.39950000,0.39320000,0.39330000,8112923.00000000
2023-02-07T21:30:00+03:00,0.39330000,0.39630000,0.39140000,0.39540000,8463425.00000000
2023-02-07T21:45:00+03:00,0.39540000,0.39680000,0.39450000,0.39680000,3330978.00000000
2023-02-07T22:00:00+03:00,0.39670000,0.39940000,0.39670000,0.39880000,3991299.00000000
2023-02-07T22:15:00+03:00,0.39880000,0.39910000,0.39790000,0.39860000,2435797.00000000
2023-02-07T22:30:00+03:00,0.39860000,0.40030000,0.39850000,0.39940000,3563341.00000000
2023-02-07T22:45:00+03:00,0.39940000,0.40020000,0.39880000,0.40010000,2571208.00000000
2023-02-07T23:00:00+03:00,0.40000000,0.40070000,0.39920000,0.39970000,2436731.00000000
2023-02-07T23:15:00+03:00,0.39970000,0.40160000,0.39960000,0.40160000,4189672.00000000
2023-02-07T23:30:00+03:00,0.40160000,0.40200000,0.40110000,0.40180000,2281269.00000000
2023-02-07T23:45:00+03:00,0.40170000,0.40230000,0.40130000,0.40160000,3546514.00000000
2023-02-08T00:00:00+03:00,0.40160000,0.40280000,0.40160000,0.40220000,3129675.00000000
2023-02-08T00:15:00+03:00,0.40220000,0.40230000,0.40140000,0.40210000,4911541.00000000
2023-02-08T00:30:00+03:00,0.40210000,0.40220000,0.40080000,0.40120000,4646936.00000000
2023-02-08T00:45:00+03:00,0.40120000,0.40220000,0.40110000,0.40190000,3555383.00000000
2023-02-08T01:00:00+03:00,0.40180000,0.40220000,0.40120000,0.40150000,2531686.00000000
2023-02-08T01:15:00+03:00,0.40150000,0.40190000,0.40110000,0.40150000,1907655.00000000
2023-02-08T01:30:00+03:00,0.40150000,0.40320000,0.40150000,0.40300000,2960465.00000000
2023-02-08T01:45:00+03:00,0.40300000,0.40390000,0.40290000,0.40310000,3030571.00000000
2023-02-08T02:00:00+03:00,0.40300000,0.40480000,0.40280000,0.40460000,3941462.00000000
2023-02-08T02:15:00+03:00,0.40460000,0.40480000,0.40410000,0.40460000,3289672.00000000
2023-02-08T02:30:00+03:00,0.40460000,0.40470000,0.40320000,0.40440000,3436462.00000000
2023-02-08T02:45:00+03:00,0.40430000,0.40480000,0.40360000,0.40360000,2753510.00000000
2023-02-08T03:00:00+03:00,0.40370000,0.40380000,0.40250000,0.40310000,4123094.00000000
2023-02-08T03:15:00+03:00,0.40320000,0.40410000,0.40250000,0.40380000,4472322.00000000
2023-02-08T03:30:00+03:00,0.40390000,0.40600000,0.40330000,0.40450000,6258876.00000000
2023-02-08T03:45:00+03:00,0.40450000,0.40480000,0.40340000,0.40410000,6264527.00000000
2023-02-08T04:00:00+03:00,0.40400000,0.40440000,0.40290000,0.40320000,4454034.00000000
2023-02-08T04:15:00+03:00,0.40320000,0.40390000,0.40160000,0.40180000,5071614.00000000
2023-02-08T04:30:00+03:00,0.40180000,0.40250000,0.40120000,0.40150000,3474809.00000000
2023-02-08T04:45:00+03:00,0.40150000,0.40200000,0.40100000,0.40120000,4513869.00000000
2023-02-08T05:00:00+03:00,0.40110000,0.40250000,0.40110000,0.40250000,3179453.00000000
2023-02-08T05:15:00+03:00,0.40240000,0.40300000,0.40220000,0.40230000,1568884.00000000
2023-02-08T05:30:00+03:00,0.40220000,0.40230000,0.40100000,0.40110000,1409316.00000000
2023-02-08T05:45:00+03:00,0.40100000,0.40220000,0.40080000,0.40200000,4193380.00000000
2023-02-08T06:00:00+03:00,0.40210000,0.40210000,0.40030000,0.40100000,1699722.00000000
2023-02-08T06:15:00+03:00,0.40100000,0.40200000,0.40070000,0.40160000,2092159.00000000
2023-02-08T06:30:00+03:00,0.40160000,0.40160000,0.40020000,0.40020000,1883083.00000000
2023-02-08T06:45:00+03:00,0.40020000,0.40170000,0.40020000,0.40120000,3091464.00000000
2023-02-08T07:00:00+03:00,0.40120000,0.40130000,0.40040000,0.40040000,2813162.00000000
2023-02-08T07:15:00+03:00,0.40040000,0.40080000,0.40010000,0.40070000,2767049.00000000
2023-02-08T07:30:00+03:00,0.40080000,0.40120000,0.40010000,0.40020000,1851605.00000000
2023-02-08T07:45:00+03:00,0.40020000,0.40050000,0.40000000,0.40010000,2776459.00000000
2023-02-08T08:00:00+03:00,0.40010000,0.40070000,0.40000000,0.40070000,2253458.00000000
2023-02-08T08:15:00+03:00,0.40080000,0.40170000,0.40060000,0.40110000,2066122.00000000
2023-02-08T08:30:00+03:00,0.40100000,0.40150000,0.40020000,0.40050000,2025984.00000000
2023-02-08T08:45:00+03:00,0.40040000,0.40110000,0.40040000,0.40100000,1673338.00000000
2023-02-08T09:00:00+03:00,0.40100000,0.40180000,0.40030000,0.40170000,2143758.00000000
2023-02-08T09:15:00+03:00,0.40180000,0.40240000,0.40150000,0.40240000,2506045.00000000
2023-02-08T09:30:00+03:00,0.40230000,0.40240000,0.40130000,0.40140000,1474737.00000000
2023-02-08T09:45:00+03:00,0.40130000,0.40240000,0.40110000,0.40190000,2590852.00000000
2023-02-08T10:00:00+03:00,0.40190000,0.40220000,0.40150000,0.40190000,1357430.00000000
2023-02-08T10:15:00+03:00,0.40190000,0.40240000,0.40180000,0.40190000,2116403.00000000
2023-02-08T10:30:00+03:00,0.40190000,0.40200000,0.40140000,0.40170000,1208375.00000000
2023-02-08T10:45:00+03:00,0.40170000,0.40210000,0.40160000,0.40180000,2192334.00000000
2023-02-08T11:00:00+03:00,0.40180000,0.40190000,0.40110000,0.40130000,2561374.00000000
2023-02-08T11:15:00+03:00,0.40140000,0.40150000,0.40110000,0.40120000,2665730.00000000
2023-02-08T11:30:00+03:00,0.40110000,0.40130000,0.40010000,0.40010000,3626911.00000000
2023-02-08T11:45:00+03:00,0.40020000,0.40080000,0.39910000,0.39990000,3814208.00000000
2023-02-08T12:00:00+03:00,0.39980000,0.39990000,0.39890000,0.39960000,2929638.00000000
2023-02-08T12:15:00+03:00,0.39960000,0.40050000,0.39940000,0.40040000,3233056.00000000
2023-02-08T12:30:00+03:00,0.40040000,0.40070000,0.39990000,0.40000000,3689146.00000000
2023-02-08T12:45:00+03:00,0.40000000,0.40070000,0.39970000,0.40050000,2999277.00000000
2023-02-08T13:00:00+03:00,0.40060000,0.40070000,0.39990000,0.40020000,1856716.00000000
2023-02-08T13:15:00+03:00,0.40030000,0.40070000,0.39980000,0.40060000,1519264.00000000
2023-02-08T13:30:00+03:00,0.40060000,0.40090000,0.39990000,0.40090000,2565060.00000000
2023-02-08T13:45:00+03:00,0.40090000,0.40090000,0.40020000,0.40050000,1298501.00000000
2023-02-08T14:00:00+03:00,0.40040000,0.40100000,0.40040000,0.40090000,2169486.00000000
2023-02-08T14:15:00+03:00,0.40090000,0.40170000,0.40090000,0.40160000,1601282.00000000
2023-02-08T14:30:00+03:00,0.40160000,0.40200000,0.40130000,0.40150000,1313913.00000000
2023-02-08T14:45:00+03:00,0.40140000,0.40220000,0.40130000,0.40200000,1780230.00000000
2023-02-08T15:00:00+03:00,0.40200000,0.40220000,0.40120000,0.40120000,2636219.00000000
2023-02-08T15:15:00+03:00,0.40120000,0.40190000,0.40070000,0.40170000,2478094.00000000
2023-02-08T15:30:00+03:00,0.40160000,0.40220000,0.40160000,0.40180000,2162665.00000000
2023-02-08T15:45:00+03:00,0.40190000,0.40190000,0.40020000,0.40090000,3430625.00000000
2023-02-08T16:00:00+03:00,0.40090000,0.40200000,0.40000000,0.40170000,3352589.00000000
2023-02-08T16:15:00+03:00,0.40170000,0.40200000,0.40010000,0.40020000,2772454.00000000
2023-02-08T16:30:00+03:00,0.40010000,0.40140000,0.39990000,0.40120000,2439757.00000000
2023-02-08T16:45:00+03:00,0.40110000,0.40160000,0.40100000,0.40150000,2263990.00000000
2023-02-08T17:00:00+03:00,0.40140000,0.40150000,0.40040000,0.40080000,2262005.00000000
2023-02-08T17:15:00+03:00,0.40070000,0.40090000,0.40000000,0.40020000,2188317.00000000
2023-02-08T17:30:00+03:00,0.40010000,0.40170000,0.39910000,0.40150000,4040386.00000000
2023-02-08T17:45:00+03:00,0.40150000,0.40200000,0.39930000,0.40100000,4612573.00000000
2023-02-08T18:00:00+03:00,0.40100000,0.40120000,0.39750000,0.39800000,5638445.00000000
2023-02-08T18:15:00+03:00,0.39790000,0.39960000,0.39760000,0.39890000,3580658.00000000
2023-02-08T18:30:00+03:00,0.39890000,0.39890000,0.39750000,0.39790000,4014317.00000000
2023-02-08T18:45:00+03:00,0.39800000,0.39810000,0.39710000,0.39720000,4549301.00000000
2023-02-08T19:00:00+03:00,0.39730000,0.39830000,0.39670000,0.39680000,4177865.00000000
2023-02-08T19:15:00+03:00,0.39680000,0.39710000,0.39360000,0.39590000,9471126.00000000
2023-02-08T19:30:00+03:00,0.39580000,0.39690000,0.39380000,0.39650000,5493344.00000000
2023-02-08T19:45:00+03:00,0.39640000,0.39820000,0.39630000,0.39820000,3079178.00000000
2023-02-08T20:00:00+03:00,0.39810000,0.39840000,0.39750000,0.39780000,2978814.00000000
2023-02-08T20:15:00+03:00,0.39780000,0.39910000,0.39780000,0.39850000,2964983.00000000
2023-02-08T20:30:00+03:00,0.39850000,0.39870000,0.39740000,0.39800000,3450185.00000000
2023-02-08T20:45:00+03:00,0.39790000,0.39820000,0.39710000,0.39810000,2918481.00000000
2023-02-08T21:00:00+03:00,0.39810000,0.39890000,0.39790000,0.39800000,2298534.00000000
2023-02-08T21:15:00+03:00,0.39800000,0.39820000,0.39710000,0.39740000,2114359.00000000
2023-02-08T21:30:00+03:00,0.39730000,0.39730000,0.39620000,0.39630000,2054595.00000000
2023-02-08T21:45:00+03:00,0.39630000,0.39670000,0.39550000,0.39640000,1794876.00000000
2023-02-08T22:00:00+03:00,0.39630000,0.39780000,0.39570000,0.39750000,2221057.00000000
2023-02-08T22:15:00+03:00,0.39760000,0.39800000,0.39710000,0.39740000,2062656.00000000
2023-02-08T22:30:00+03:00,0.39740000,0.39770000,0.39670000,0.39690000,921680.00000000
2023-02-08T22:45:00+03:00,0.39680000,0.39710000,0.39640000,0.39700000,875823.00000000
2023-02-08T23:00:00+03:00,0.39710000,0.39710000,0.39470000,0.39490000,1834305.00000000
2023-02-08T23:15:00+03:00,0.39490000,0.39630000,0.39490000,0.39620000,1201894.00000000
2023-02-08T23:30:00+03:00,0.39630000,0.39660000,0.39580000,0.39650000,2214157.00000000
2023-02-08T23:45:00+03:00,0.39660000,0.39730000,0.39570000,0.39590000,3829471.00000000
2023-02-09T00:00:00+03:00,0.39580000,0.39840000,0.39560000,0.39810000,4631904.00000000
2023-02-09T00:15:00+03:00,0.39810000,0.39870000,0.39800000,0.39820000,2761789.00000000
2023-02-09T00:30:00+03:00,0.39820000,0.39940000,0.39820000,0.39880000,1733497.00000000
2023-02-09T00:45:00+03:00,0.39890000,0.39930000,0.39830000,0.39840000,681915.00000000
2023-02-09T01:00:00+03:00,0.39830000,0.39870000,0.39800000,0.39860000,1039607.00000000
2023-02-09T01:15:00+03:00,0.39850000,0.39910000,0.39820000,0.39890000,2398083.00000000
2023-02-09T01:30:00+03:00,0.39900000,0.39910000,0.39850000,0.39880000,1701442.00000000
2023-02-09T01:45:00+03:00,0.39880000,0.39910000,0.39780000,0.39780000,1055781.00000000
2023-02-09T02:00:00+03:00,0.39780000,0.39850000,0.39770000,0.39770000,2177379.00000000
2023-02-09T02:15:00+03:00,0.39770000,0.39860000,0.39710000,0.39840000,1461086.00000000
2023-02-09T02:30:00+03:00,0.39840000,0.39890000,0.39830000,0.39860000,793184.00000000
2023-02-09T02:45:00+03:00,0.39860000,0.39870000,0.39730000,0.39750000,1181885.00000000
2023-02-09T03:00:00+03:00,0.39750000,0.39820000,0.39700000,0.39730000,2702841.00000000
2023-02-09T03:15:00+03:00,0.39720000,0.39810000,0.39660000,0.39800000,2669058.00000000
2023-02-09T03:30:00+03:00,0.39790000,0.39810000,0.39730000,0.39760000,2513663.00000000
2023-02-09T03:45:00+03:00,0.39750000,0.39890000,0.39730000,0.39890000,2438023.00000000
2023-02-09T04:00:00+03:00,0.39890000,0.39940000,0.39780000,0.39790000,2400652.00000000
2023-02-09T04:15:00+03:00,0.39780000,0.39850000,0.39740000,0.39770000,2815299.00000000
2023-02-09T04:30:00+03:00,0.39760000,0.39900000,0.39760000,0.39860000,2162515.00000000
2023-02-09T04:45:00+03:00,0.39850000,0.39880000,0.39610000,0.39640000,3898668.00000000
2023-02-09T05:00:00+03:00,0.39640000,0.39670000,0.39560000,0.39580000,4421427.00000000
2023-02-09T05:15:00+03:00,0.39570000,0.39760000,0.39560000,0.39670000,3382510.00000000
2023-02-09T05:30:00+03:00,0.39670000,0.39710000,0.39560000,0.39620000,2365113.00000000
