Time,Open,High,Low,Close,Volume
2023-03-31T22:30:00+03:00,317.20000000,317.80000000,317.00000000,317.10000000,2323.39800000
2023-03-31T22:45:00+03:00,317.10000000,317.10000000,316.60000000,316.60000000,2740.94000000
2023-03-31T23:00:00+03:00,316.70000000,316.70000000,316.20000000,316.40000000,1334.98700000
2023-03-31T23:15:00+03:00,316.40000000,316.40000000,315.60000000,315.70000000,2224.14700000
2023-03-31T23:30:00+03:00,315.60000000,316.10000000,315.50000000,316.10000000,2388.74900000
2023-03-31T23:45:00+03:00,316.10000000,316.30000000,315.40000000,315.50000000,3341.65900000
2023-04-01T00:00:00+03:00,315.50000000,316.00000000,315.30000000,315.90000000,2242.17000000
2023-04-01T00:15:00+03:00,315.90000000,316.60000000,315.80000000,316.60000000,1047.58700000
2023-04-01T00:30:00+03:00,316.50000000,316.80000000,316.30000000,316.70000000,2126.84400000
2023-04-01T00:45:00+03:00,316.60000000,316.80000000,316.10000000,316.60000000,2205.57500000
2023-04-01T01:00:00+03:00,316.60000000,317.10000000,316.30000000,316.80000000,1802.22100000
2023-04-01T01:15:00+03:00,316.80000000,317.80000000,316.80000000,317.50000000,2618.73100000
2023-04-01T01:30:00+03:00,317.50000000,317.80000000,317.10000000,317.50000000,2216.89600000
2023-04-01T01:45:00+03:00,317.60000000,317.70000000,317.00000000,317.00000000,2893.50900000
2023-04-01T02:00:00+03:00,317.10000000,317.60000000,316.90000000,317.40000000,3704.67500000
2023-04-01T02:15:00+03:00,317.40000000,317.50000000,316.80000000,317.00000000,1862.02200000
2023-04-01T02:30:00+03:00,317.00000000,317.10000000,316.70000000,316.90000000,1224.67100000
2023-04-01T02:45:00+03:00,317.00000000,317.20000000,316.90000000,316.90000000,1463.17500000
2023-04-01T03:00:00+03:00,317.00000000,317.50000000,316.70000000,317.50000000,2690.60000000
2023-04-01T03:15:00+03:00,317.50000000,317.70000000,317.20000000,317.30000000,1960.12800000
2023-04-01T03:30:00+03:00,317.30000000,317.70000000,316.70000000,317.00000000,2022.51300000
2023-04-01T03:45:00+03:00,317.10000000,317.10000000,316.70000000,316.90000000,832.09000000
2023-04-01T04:00:00+03:00,317.00000000,317.30000000,316.70000000,317.10000000,1465.74100000
2023-04-01T04:15:00+03:00,317.20000000,317.40000000,317.10000000,317.30000000,860.82700000
2023-04-01T04:30:00+03:00,317.20000000,317.30000000,316.90000000,317.00000000,1364.09800000
2023-04-01T04:45:00+03:00,317.00000000,317.70000000,316.90000000,317.50000000,1610.23500000
2023-04-01T05:00:00+03:00,317.60000000,319.00000000,317.20000000,317.90000000,6537.90600000
2023-04-01T05:15:00+03:00,317.90000000,318.00000000,317.20000000,317.40000000,1918.33100000
2023-04-01T05:30:00+03:00,317.40000000,317.40000000,316.60000000,316.90000000,1979.11800000
2023-04-01T05:45:00+03:00,316.90000000,317.40000000,316.80000000,317.20000000,1944.33600000
2023-04-01T06:00:00+03:00,317.30000000,317.50000000,316.50000000,316.60000000,4004.30800000
2023-04-01T06:15:00+03:00,316.60000000,316.70000000,315.90000000,315.90000000,7280.20000000
2023-04-01T06:30:00+03:00,315.90000000,315.90000000,315.40000000,315.90000000,3337.91200000
2023-04-01T06:45:00+03:00,315.90000000,316.30000000,315.00000000,315.10000000,6346.61500000
2023-04-01T07:00:00+03:00,315.00000000,315.30000000,314.30000000,315.30000000,6112.72700000
2023-04-01T07:15:00+03:00,315.30000000,315.60000000,315.20000000,315.60000000,1341.00000000
2023-04-01T07:30:00+03:00,315.60000000,316.30000000,315.50000000,316.10000000,2052.71200000
2023-04-01T07:45:00+03:00,316.20000000,316.40000000,316.00000000,316.30000000,2342.34900000
2023-04-01T08:00:00+03:00,316.30000000,316.40000000,316.00000000,316.10000000,1152.43000000
2023-04-01T08:15:00+03:00,316.20000000,316.20000000,315.60000000,315.70000000,2620.91900000
2023-04-01T08:30:00+03:00,315.60000000,315.90000000,315.50000000,315.80000000,1028.30100000
2023-04-01T08:45:00+03:00,315.70000000,316.00000000,315.70000000,316.00000000,613.96800000
2023-04-01T09:00:00+03:00,315.90000000,316.00000000,315.50000000,315.70000000,1469.50000000
2023-04-01T09:15:00+03:00,315.70000000,315.70000000,314.50000000,314.60000000,4010.56900000
2023-04-01T09:30:00+03:00,314.50000000,314.90000000,313.90000000,314.90000000,4650.03200000
2023-04-01T09:45:00+03:00,314.80000000,315.10000000,314.50000000,315.00000000,2075.71900000
2023-04-01T10:00:00+03:00,315.00000000,315.10000000,314.40000000,314.60000000,2473.66800000
2023-04-01T10:15:00+03:00,314.70000000,315.40000000,314.30000000,315.40000000,2120.92100000
2023-04-01T10:30:00+03:00,315.30000000,315.40000000,314.70000000,314.90000000,2788.83800000
2023-04-01T10:45:00+03:00,314.80000000,314.90000000,314.10000000,314.20000000,2504.05400000
2023-04-01T11:00:00+03:00,314.30000000,314.80000000,314.20000000,314.70000000,2783.04600000
2023-04-01T11:15:00+03:00,314.70000000,315.10000000,314.30000000,315.10000000,2516.58400000
2023-04-01T11:30:00+03:00,315.00000000,315.10000000,314.80000000,315.00000000,1399.93800000
2023-04-01T11:45:00+03:00,315.00000000,315.00000000,314.60000000,314.70000000,1500.88100000
2023-04-01T12:00:00+03:00,314.70000000,315.10000000,314.50000000,314.90000000,1237.63800000
2023-04-01T12:15:00+03:00,315.00000000,315.10000000,314.70000000,314.90000000,1266.39300000
2023-04-01T12:30:00+03:00,314.90000000,315.20000000,314.80000000,315.10000000,1418.34400000
2023-04-01T12:45:00+03:00,315.10000000,315.10000000,315.00000000,315.00000000,1206.29700000
2023-04-01T13:00:00+03:00,315.10000000,315.10000000,314.60000000,314.80000000,1128.21900000
2023-04-01T13:15:00+03:00,314.70000000,314.90000000,314.60000000,314.80000000,1013.52100000
2023-04-01T13:30:00+03:00,314.70000000,314.80000000,314.60000000,314.80000000,1158.37000000
2023-04-01T13:45:00+03:00,314.80000000,314.90000000,314.70000000,314.90000000,1688.26600000
2023-04-01T14:00:00+03:00,314.90000000,314.90000000,314.50000000,314.70000000,1444.43300000
2023-04-01T14:15:00+03:00,314.60000000,314.80000000,314.60000000,314.80000000,1410.54500000
2023-04-01T14:30:00+03:00,314.70000000,314.80000000,314.50000000,314.60000000,1200.62300000
2023-04-01T14:45:00+03:00,314.70000000,314.70000000,314.20000000,314.40000000,1523.28400000
2023-04-01T15:00:00+03:00,314.40000000,314.40000000,313.60000000,314.10000000,2219.51100000
2023-04-01T15:15:00+03:00,314.20000000,314.40000000,314.00000000,314.30000000,882.26600000
2023-04-01T15:30:00+03:00,314.30000000,314.40000000,314.00000000,314.30000000,1259.06400000
2023-04-01T15:45:00+03:00,314.30000000,314.60000000,314.20000000,314.40000000,1245.11000000
2023-04-01T16:00:00+03:00,314.50000000,314.80000000,314.30000000,314.70000000,2276.98900000
2023-04-01T16:15:00+03:00,314.60000000,314.90000000,314.50000000,314.80000000,1170.95900000
2023-04-01T16:30:00+03:00,314.90000000,314.90000000,314.50000000,314.50000000,904.64000000
2023-04-01T16:45:00+03:00,314.60000000,314.90000000,314.50000000,314.70000000,1265.51800000
2023-04-01T17:00:00+03:00,314.80000000,314.80000000,314.60000000,314.80000000,1231.04800000
2023-04-01T17:15:00+03:00,314.70000000,314.90000000,314.00000000,314.30000000,1908.58600000
2023-04-01T17:30:00+03:00,314.30000000,314.40000000,313.60000000,314.20000000,3351.25000000
2023-04-01T17:45:00+03:00,314.10000000,314.20000000,313.70000000,313.70000000,2004.37400000
2023-04-01T18:00:00+03:00,313.70000000,314.20000000,313.50000000,314.00000000,2856.03400000
2023-04-01T18:15:00+03:00,314.00000000,314.40000000,313.90000000,314.30000000,2033.60600000
2023-04-01T18:30:00+03:00,314.30000000,314.40000000,313.80000000,314.00000000,2336.85600000
2023-04-01T18:45:00+03:00,314.00000000,314.00000000,313.50000000,313.70000000,2493.99400000
2023-04-01T19:00:00+03:00,313.70000000,314.10000000,313.30000000,314.00000000,2431.36700000
2023-04-01T19:15:00+03:00,314.00000000,314.20000000,313.80000000,314.00000000,2023.20000000
2023-04-01T19:30:00+03:00,314.00000000,314.20000000,313.70000000,313.90000000,1595.49800000
2023-04-01T19:45:00+03:00,313.90000000,314.10000000,313.00000000,313.60000000,3990.98700000
2023-04-01T20:00:00+03:00,313.60000000,314.50000000,313.50000000,314.50000000,2813.08600000
2023-04-01T20:15:00+03:00,314.40000000,314.80000000,314.30000000,314.80000000,1211.51500000
2023-04-01T20:30:00+03:00,314.70000000,314.90000000,314.60000000,314.80000000,898.84900000
2023-04-01T20:45:00+03:00,314.90000000,315.00000000,314.40000000,314.70000000,2459.20600000
2023-04-01T21:00:00+03:00,314.80000000,314.80000000,314.40000000,314.50000000,955.32300000
2023-04-01T21:15:00+03:00,314.60000000,314.60000000,314.30000000,314.50000000,1060.89400000
2023-04-01T21:30:00+03:00,314.50000000,314.60000000,314.20000000,314.60000000,740.71600000
2023-04-01T21:45:00+03:00,314.60000000,314.90000000,314.50000000,314.80000000,1115.29800000
2023-04-01T22:00:00+03:00,314.90000000,315.00000000,314.70000000,314.80000000,951.41100000
2023-04-01T22:15:00+03:00,314.70000000,314.80000000,314.30000000,314.50000000,847.39900000
2023-04-01T22:30:00+03:00,314.50000000,314.60000000,314.10000000,314.30000000,1285.56500000
2023-04-01T22:45:00+03:00,314.30000000,314.50000000,314.10000000,314.40000000,1060.66600000
2023-04-01T23:00:00+03:00,314.50000000,314.90000000,314.40000000,314.70000000,1425.80400000
2023-04-01T23:15:00+03:00,314.70000000,315.10000000,314.60000000,315.10000000,992.81000000
2023-04-01T23:30:00+03:00,315.10000000,315.50000000,314.30000000,314.80000000,2662.26800000
2023-04-01T23:45:00+03:00,314.70000000,314.90000000,314.40000000,314.40000000,911.18100000
2023-04-02T00:00:00+03:00,314.50000000,315.10000000,314.40000000,314.90000000,2174.75900000
2023-04-02T00:15:00+03:00,314.80000000,315.30000000,314.80000000,315.10000000,1076.19700000
2023-04-02T00:30:00+03:00,315.10000000,315.20000000,314.70000000,314.80000000,827.52800000
2023-04-02T00:45:00+03:00,314.70000000,315.10000000,314.70000000,315.10000000,883.96900000
2023-04-02T01:00:00+03:00,315.10000000,315.50000000,314.70000000,315.00000000,1865.92100000
2023-04-02T01:15:00+03:00,315.00000000,315.50000000,314.90000000,315.40000000,1344.55800000
2023-04-02T01:30:00+03:00,315.30000000,315.70000000,315.30000000,315.70000000,864.52600000
2023-04-02T01:45:00+03:00,315.60000000,315.70000000,315.30000000,315.30000000,1029.15100000
2023-04-02T02:00:00+03:00,315.40000000,315.50000000,315.20000000,315.30000000,2380.70100000
2023-04-02T02:15:00+03:00,315.30000000,315.40000000,314.80000000,315.00000000,1386.89600000
2023-04-02T02:30:00+03:00,315.10000000,315.10000000,314.50000000,314.60000000,920.20900000
2023-04-02T02:45:00+03:00,314.50000000,314.90000000,314.50000000,314.90000000,867.87300000
2023-04-02T03:00:00+03:00,314.90000000,315.20000000,314.60000000,315.10000000,1177.11100000
2023-04-02T03:15:00+03:00,315.00000000,315.30000000,314.90000000,315.00000000,1146.89100000
2023-04-02T03:30:00+03:00,314.90000000,315.00000000,314.40000000,314.70000000,1066.53700000
2023-04-02T03:45:00+03:00,314.60000000,314.70000000,314.10000000,314.20000000,955.59600000
2023-04-02T04:00:00+03:00,314.30000000,314.60000000,314.10000000,314.50000000,933.21700000
2023-04-02T04:15:00+03:00,314.50000000,314.80000000,314.40000000,314.50000000,936.68200000
2023-04-02T04:30:00+03:00,314.50000000,314.90000000,314.50000000,314.80000000,673.30000000
2023-04-02T04:45:00+03:00,314.90000000,314.90000000,314.10000000,314.10000000,1235.52200000
2023-04-02T05:00:00+03:00,314.20000000,314.50000000,314.00000000,314.40000000,1365.45400000
2023-04-02T05:15:00+03:00,314.50000000,314.80000000,314.00000000,314.80000000,1483.84100000
2023-04-02T05:30:00+03:00,314.70000000,315.20000000,314.70000000,315.10000000,930.57200000
2023-04-02T05:45:00+03:00,315.20000000,315.30000000,315.10000000,315.10000000,1024.86200000
2023-04-02T06:00:00+03:00,315.20000000,315.40000000,315.00000000,315.30000000,1037.04900000
2023-04-02T06:15:00+03:00,315.20000000,315.70000000,315.20000000,315.60000000,906.87200000
2023-04-02T06:30:00+03:00,315.60000000,315.80000000,315.40000000,315.60000000,1200.86500000
2023-04-02T06:45:00+03:00,315.70000000,315.70000000,315.50000000,315.70000000,698.34700000
2023-04-02T07:00:00+03:00,315.70000000,315.80000000,315.50000000,315.60000000,581.24900000
2023-04-02T07:15:00+03:00,315.70000000,315.80000000,315.50000000,315.60000000,929.56600000
2023-04-02T07:30:00+03:00,315.60000000,315.80000000,315.60000000,315.70000000,855.00400000
2023-04-02T07:45:00+03:00,315.60000000,315.90000000,315.50000000,315.50000000,1926.03500000
2023-04-02T08:00:00+03:00,315.60000000,315.70000000,315.40000000,315.70000000,1583.58900000
2023-04-02T08:15:00+03:00,315.70000000,315.90000000,315.60000000,315.90000000,781.53100000
2023-04-02T08:30:00+03:00,315.90000000,316.20000000,315.80000000,316.00000000,2099.63700000
2023-04-02T08:45:00+03:00,316.10000000,316.10000000,315.80000000,316.00000000,759.38900000
2023-04-02T09:00:00+03:00,316.00000000,316.10000000,315.70000000,315.80000000,871.19900000
2023-04-02T09:15:00+03:00,315.70000000,315.80000000,315.60000000,315.60000000,447.81000000
2023-04-02T09:30:00+03:00,315.70000000,315.80000000,315.60000000,315.80000000,689.29300000
2023-04-02T09:45:00+03:00,315.70000000,316.10000000,315.70000000,316.10000000,878.41400000
2023-04-02T10:00:00+03:00,316.10000000,316.10000000,315.80000000,315.90000000,1790.37200000
2023-04-02T10:15:00+03:00,315.90000000,316.00000000,315.60000000,315.70000000,916.95800000
2023-04-02T10:30:00+03:00,315.70000000,315.90000000,315.50000000,315.60000000,700.31600000
2023-04-02T10:45:00+03:00,315.60000000,315.60000000,315.20000000,315.30000000,1422.15200000
2023-04-02T11:00:00+03:00,315.30000000,315.40000000,315.10000000,315.10000000,1449.11700000
2023-04-02T11:15:00+03:00,315.20000000,315.40000000,315.10000000,315.40000000,1277.47600000
2023-04-02T11:30:00+03:00,315.30000000,315.40000000,314.90000000,315.00000000,1282.07600000
2023-04-02T11:45:00+03:00,315.00000000,315.00000000,314.40000000,314.90000000,1368.29600000
2023-04-02T12:00:00+03:00,314.90000000,315.10000000,314.70000000,314.90000000,1723.20000000
2023-04-02T12:15:00+03:00,314.80000000,315.20000000,314.80000000,315.10000000,867.88900000
2023-04-02T12:30:00+03:00,315.10000000,315.40000000,315.10000000,315.10000000,1172.88900000
2023-04-02T12:45:00+03:00,315.10000000,315.50000000,315.10000000,315.10000000,1021.80600000
2023-04-02T13:00:00+03:00,315.20000000,315.20000000,314.90000000,315.00000000,1038.42600000
2023-04-02T13:15:00+03:00,315.10000000,315.10000000,314.90000000,314.90000000,655.81300000
2023-04-02T13:30:00+03:00,314.90000000,315.10000000,314.80000000,315.00000000,699.83200000
2023-04-02T13:45:00+03:00,315.10000000,315.10000000,314.80000000,314.90000000,765.81700000
2023-04-02T14:00:00+03:00,314.90000000,314.90000000,314.60000000,314.90000000,1231.97900000
2023-04-02T14:15:00+03:00,314.80000000,314.90000000,314.60000000,314.90000000,685.89200000
2023-04-02T14:30:00+03:00,314.80000000,315.00000000,314.60000000,315.00000000,713.09600000
2023-04-02T14:45:00+03:00,315.00000000,315.00000000,314.70000000,314.80000000,590.22400000
2023-04-02T15:00:00+03:00,314.90000000,315.00000000,314.60000000,315.00000000,1005.84000000
2023-04-02T15:15:00+03:00,314.90000000,315.00000000,314.40000000,314.50000000,1162.05700000
2023-04-02T15:30:00+03:00,314.40000000,314.80000000,314.20000000,314.60000000,2424.58700000
2023-04-02T15:45:00+03:00,314.60000000,314.60000000,314.20000000,314.50000000,2556.33900000
2023-04-02T16:00:00+03:00,314.40000000,314.50000000,313.50000000,313.80000000,2883.80200000
2023-04-02T16:15:00+03:00,313.70000000,314.30000000,313.50000000,314.30000000,2281.06100000
2023-04-02T16:30:00+03:00,314.20000000,314.60000000,314.10000000,314.30000000,1447.64400000
2023-04-02T16:45:00+03:00,314.20000000,314.50000000,313.90000000,314.00000000,1063.01300000
2023-04-02T17:00:00+03:00,314.10000000,314.10000000,313.60000000,313.80000000,2026.46000000
2023-04-02T17:15:00+03:00,313.80000000,314.50000000,313.70000000,314.30000000,1278.63000000
2023-04-02T17:30:00+03:00,314.40000000,314.40000000,314.10000000,314.30000000,1201.52300000
2023-04-02T17:45:00+03:00,314.20000000,314.30000000,313.80000000,313.80000000,1408.48900000
2023-04-02T18:00:00+03:00,313.80000000,313.90000000,312.10000000,312.70000000,12209.70200000
2023-04-02T18:15:00+03:00,312.60000000,312.90000000,312.00000000,312.20000000,5509.53800000
2023-04-02T18:30:00+03:00,312.20000000,313.00000000,312.00000000,312.90000000,2734.67200000
2023-04-02T18:45:00+03:00,312.90000000,313.40000000,312.70000000,313.20000000,2046.91000000
2023-04-02T19:00:00+03:00,313.30000000,313.70000000,312.80000000,313.30000000,2205.46700000
2023-04-02T19:15:00+03:00,313.30000000,313.40000000,312.50000000,312.50000000,2966.35100000
2023-04-02T19:30:00+03:00,312.60000000,312.90000000,311.90000000,312.80000000,3268.37500000
2023-04-02T19:45:00+03:00,312.80000000,313.20000000,312.70000000,313.10000000,1219.91300000
2023-04-02T20:00:00+03:00,313.10000000,313.60000000,313.10000000,313.60000000,1275.42400000
2023-04-02T20:15:00+03:00,313.60000000,313.90000000,313.50000000,313.50000000,1224.93700000
2023-04-02T20:30:00+03:00,313.50000000,314.10000000,313.50000000,314.10000000,1171.35200000
2023-04-02T20:45:00+03:00,314.10000000,314.10000000,313.70000000,313.70000000,1621.31500000
2023-04-02T21:00:00+03:00,313.80000000,313.90000000,313.70000000,313.80000000,1362.05000000
2023-04-02T21:15:00+03:00,313.90000000,313.90000000,313.30000000,313.50000000,1309.90200000
2023-04-02T21:30:00+03:00,313.40000000,313.60000000,313.10000000,313.20000000,1486.98700000
2023-04-02T21:45:00+03:00,313.20000000,313.20000000,312.70000000,312.80000000,1490.26400000
2023-04-02T22:00:00+03:00,312.80000000,313.00000000,312.50000000,312.90000000,2846.74300000
2023-04-02T22:15:00+03:00,313.00000000,313.10000000,312.70000000,312.90000000,1434.12200000
2023-04-02T22:30:00+03:00,312.90000000,312.90000000,310.70000000,311.60000000,5112.24600000
2023-04-02T22:45:00+03:00,311.60000000,311.90000000,311.10000000,311.70000000,2669.15100000
2023-04-02T23:00:00+03:00,311.60000000,312.80000000,311.30000000,312.20000000,4261.65700000
2023-04-02T23:15:00+03:00,312.30000000,312.60000000,312.10000000,312.50000000,974.58200000
2023-04-02T23:30:00+03:00,312.60000000,312.70000000,312.30000000,312.70000000,1713.26600000
2023-04-02T23:45:00+03:00,312.70000000,313.10000000,312.50000000,313.00000000,1377.03500000
2023-04-03T00:00:00+03:00,312.90000000,313.50000000,312.90000000,313.40000000,893.16400000
2023-04-03T00:15:00+03:00,313.50000000,313.50000000,313.00000000,313.20000000,1135.18500000
2023-04-03T00:30:00+03:00,313.10000000,313.50000000,313.00000000,313.20000000,859.99400000
2023-04-03T00:45:00+03:00,313.20000000,313.30000000,312.50000000,312.90000000,987.86200000
2023-04-03T01:00:00+03:00,312.80000000,312.90000000,311.80000000,311.80000000,2035.79900000
2023-04-03T01:15:00+03:00,311.80000000,312.50000000,311.30000000,312.30000000,2065.43800000
2023-04-03T01:30:00+03:00,312.30000000,312.30000000,311.80000000,312.00000000,1167.56900000
2023-04-03T01:45:00+03:00,312.10000000,313.10000000,311.90000000,312.90000000,1698.01200000
2023-04-03T02:00:00+03:00,313.00000000,313.40000000,312.70000000,313.30000000,1508.81800000
2023-04-03T02:15:00+03:00,313.20000000,313.70000000,313.20000000,313.60000000,734.69800000
2023-04-03T02:30:00+03:00,313.70000000,314.00000000,313.50000000,313.60000000,1089.16700000
2023-04-03T02:45:00+03:00,313.60000000,313.90000000,313.50000000,313.70000000,849.49500000
2023-04-03T03:00:00+03:00,313.80000000,314.10000000,313.50000000,313.90000000,1329.26000000
2023-04-03T03:15:00+03:00,313.90000000,314.10000000,313.50000000,313.90000000,1335.61100000
2023-04-03T03:30:00+03:00,313.90000000,314.00000000,312.90000000,313.10000000,1892.64100000
2023-04-03T03:45:00+03:00,313.20000000,313.50000000,313.10000000,313.50000000,983.93200000
2023-04-03T04:00:00+03:00,313.40000000,313.90000000,313.30000000,313.50000000,975.01000000
2023-04-03T04:15:00+03:00,313.50000000,313.50000000,312.60000000,312.60000000,1200.52800000
2023-04-03T04:30:00+03:00,312.70000000,312.80000000,310.00000000,310.60000000,7861.85200000
2023-04-03T04:45:00+03:00,310.70000000,310.80000000,309.80000000,310.40000000,5608.22800000
2023-04-03T05:00:00+03:00,310.40000000,310.40000000,309.50000000,309.80000000,6326.29300000
2023-04-03T05:15:00+03:00,309.90000000,310.00000000,309.20000000,309.40000000,4198.10300000
2023-04-03T05:30:00+03:00,309.40000000,309.90000000,309.20000000,309.90000000,1653.22900000
2023-04-03T05:45:00+03:00,309.80000000,309.90000000,309.60000000,309.80000000,1057.09900000
2023-04-03T06:00:00+03:00,309.80000000,309.90000000,309.30000000,309.90000000,2004.44400000
2023-04-03T06:15:00+03:00,309.90000000,309.90000000,309.40000000,309.80000000,1191.34900000
2023-04-03T06:30:00+03:00,309.70000000,309.80000000,309.30000000,309.60000000,2081.15700000
2023-04-03T06:45:00+03:00,309.60000000,309.90000000,309.50000000,309.70000000,1157.55800000
2023-04-03T07:00:00+03:00,309.70000000,309.80000000,309.50000000,309.50000000,1179.55700000
2023-04-03T07:15:00+03:00,309.50000000,309.60000000,309.30000000,309.40000000,913.16200000
2023-04-03T07:30:00+03:00,309.40000000,309.60000000,309.30000000,309.30000000,947.39800000
2023-04-03T07:45:00+03:00,309.30000000,309.80000000,309.30000000,309.80000000,1598.83100000
2023-04-03T08:00:00+03:00,309.80000000,309.90000000,309.70000000,309.80000000,1161.80800000
2023-04-03T08:15:00+03:00,309.70000000,309.90000000,309.40000000,309.50000000,2389.67000000
2023-04-03T08:30:00+03:00,309.50000000,309.60000000,309.40000000,309.50000000,1233.06200000
2023-04-03T08:45:00+03:00,309.50000000,309.60000000,308.80000000,309.10000000,1752.43400000
2023-04-03T09:00:00+03:00,309.20000000,309.20000000,308.90000000,309.20000000,1491.51100000
2023-04-03T09:15:00+03:00,309.20000000,309.30000000,308.70000000,308.90000000,2313.96000000
2023-04-03T09:30:00+03:00,309.00000000,309.30000000,308.90000000,309.20000000,1534.53300000
2023-04-03T09:45:00+03:00,309.10000000,309.90000000,309.10000000,309.90000000,1302.08000000
2023-04-03T10:00:00+03:00,309.90000000,310.00000000,309.70000000,309.90000000,1871.45300000
2023-04-03T10:15:00+03:00,310.00000000,310.80000000,309.90000000,310.60000000,6333.41900000
2023-04-03T10:30:00+03:00,310.60000000,310.60000000,310.20000000,310.40000000,1964.58800000
2023-04-03T10:45:00+03:00,310.40000000,311.10000000,310.20000000,310.90000000,2083.50100000
2023-04-03T11:00:00+03:00,311.00000000,312.40000000,310.90000000,312.20000000,3693.01800000
2023-04-03T11:15:00+03:00,312.20000000,313.60000000,312.20000000,313.40000000,7006.49700000
2023-04-03T11:30:00+03:00,313.30000000,313.80000000,313.00000000,313.30000000,4201.74100000
2023-04-03T11:45:00+03:00,313.20000000,313.60000000,312.60000000,313.40000000,2442.73200000
2023-04-03T12:00:00+03:00,313.40000000,313.80000000,313.20000000,313.40000000,1532.16700000
2023-04-03T12:15:00+03:00,313.40000000,313.60000000,313.00000000,313.10000000,2950.43500000
2023-04-03T12:30:00+03:00,313.20000000,313.90000000,313.10000000,313.10000000,2804.66900000
2023-04-03T12:45:00+03:00,313.10000000,313.50000000,313.00000000,313.00000000,1863.06500000
2023-04-03T13:00:00+03:00,313.10000000,313.30000000,312.70000000,312.80000000,1683.38100000
2023-04-03T13:15:00+03:00,312.80000000,313.00000000,312.60000000,312.70000000,2693.03000000
2023-04-03T13:30:00+03:00,312.60000000,312.90000000,312.50000000,312.50000000,4163.36400000
2023-04-03T13:45:00+03:00,312.50000000,312.80000000,312.30000000,312.40000000,2290.35500000
2023-04-03T14:00:00+03:00,312.40000000,312.40000000,312.00000000,312.10000000,1673.32100000
2023-04-03T14:15:00+03:00,312.10000000,312.50000000,312.00000000,312.30000000,1640.86600000
2023-04-03T14:30:00+03:00,312.30000000,312.50000000,312.00000000,312.20000000,1942.44900000
2023-04-03T14:45:00+03:00,312.10000000,312.20000000,311.80000000,312.00000000,2081.82000000
2023-04-03T15:00:00+03:00,312.10000000,312.50000000,311.80000000,312.40000000,2246.93900000
2023-04-03T15:15:00+03:00,312.40000000,312.70000000,311.90000000,312.00000000,3150.87000000
2023-04-03T15:30:00+03:00,312.00000000,312.30000000,311.40000000,311.40000000,2960.38100000
2023-04-03T15:45:00+03:00,311.40000000,312.20000000,311.10000000,312.20000000,2214.04300000
2023-04-03T16:00:00+03:00,312.20000000,312.60000000,312.10000000,312.40000000,3029.94600000
2023-04-03T16:15:00+03:00,312.40000000,312.90000000,312.20000000,312.80000000,2330.76100000
2023-04-03T16:30:00+03:00,312.80000000,312.90000000,312.30000000,312.40000000,2906.64300000
2023-04-03T16:45:00+03:00,312.40000000,312.70000000,311.60000000,311.90000000,6304.85600000
2023-04-03T17:00:00+03:00,311.90000000,312.30000000,311.40000000,311.70000000,2482.21100000
2023-04-03T17:15:00+03:00,311.80000000,312.10000000,311.50000000,312.10000000,1983.75000000
2023-04-03T17:30:00+03:00,312.00000000,312.20000000,310.50000000,310.90000000,3737.19400000
2023-04-03T17:45:00+03:00,310.90000000,310.90000000,309.30000000,309.50000000,7612.61300000
2023-04-03T18:00:00+03:00,309.60000000,310.00000000,309.00000000,309.70000000,4402.19300000
2023-04-03T18:15:00+03:00,309.70000000,311.00000000,309.60000000,310.70000000,2600.23200000
2023-04-03T18:30:00+03:00,310.60000000,310.80000000,310.00000000,310.10000000,2287.31400000
2023-04-03T18:45:00+03:00,310.10000000,310.90000000,310.00000000,310.50000000,2862.20200000
2023-04-03T19:00:00+03:00,310.50000000,310.70000000,309.70000000,309.80000000,5304.97500000
2023-04-03T19:15:00+03:00,309.90000000,309.90000000,309.50000000,309.60000000,1489.55500000
2023-04-03T19:30:00+03:00,309.60000000,309.70000000,309.20000000,309.20000000,2583.60200000
2023-04-03T19:45:00+03:00,309.30000000,309.50000000,308.60000000,308.60000000,4067.08100000
2023-04-03T20:00:00+03:00,308.70000000,309.00000000,308.30000000,308.90000000,3678.48400000
2023-04-03T20:15:00+03:00,309.00000000,309.00000000,308.60000000,308.70000000,3134.36300000
2023-04-03T20:30:00+03:00,308.70000000,310.20000000,308.60000000,309.80000000,7385.53500000
2023-04-03T20:45:00+03:00,309.80000000,310.20000000,309.40000000,309.50000000,3525.56300000
2023-04-03T21:00:00+03:00,309.50000000,310.40000000,308.80000000,309.20000000,6347.46200000
2023-04-03T21:15:00+03:00,309.20000000,310.30000000,308.60000000,310.00000000,4905.28200000
2023-04-03T21:30:00+03:00,310.00000000,311.40000000,309.80000000,310.70000000,5509.62100000
2023-04-03T21:45:00+03:00,310.80000000,312.10000000,310.70000000,311.70000000,6896.09100000
2023-04-03T22:00:00+03:00,311.70000000,312.30000000,311.20000000,311.40000000,4813.34200000
2023-04-03T22:15:00+03:00,311.40000000,312.20000000,311.40000000,311.70000000,7571.27200000
2023-04-03T22:30:00+03:00,311.80000000,312.40000000,311.70000000,312.20000000,2406.64700000
2023-04-03T22:45:00+03:00,312.30000000,312.30000000,311.10000000,311.80000000,2939.38600000
2023-04-03T23:00:00+03:00,311.70000000,311.80000000,301.80000000,303.50000000,52960.22200000
2023-04-03T23:15:00+03:00,303.50000000,305.10000000,301.60000000,302.90000000,28972.43800000
