Time,Open,High,Low,Close,Volume
2023-07-14T12:15:00+03:00,28.74000000,28.86000000,28.39000000,28.47000000,281680.20000000
2023-07-14T12:30:00+03:00,28.48000000,28.48000000,27.64000000,28.17000000,352236.42000000
2023-07-14T12:45:00+03:00,28.16000000,28.41000000,28.14000000,28.17000000,135987.19000000
2023-07-14T13:00:00+03:00,28.18000000,28.24000000,27.94000000,28.10000000,122936.67000000
2023-07-14T13:15:00+03:00,28.08000000,28.17000000,27.93000000,28.05000000,73877.20000000
2023-07-14T13:30:00+03:00,28.04000000,28.15000000,27.78000000,27.83000000,148872.82000000
2023-07-14T13:45:00+03:00,27.82000000,28.15000000,27.82000000,28.08000000,84284.07000000
2023-07-14T14:00:00+03:00,28.07000000,28.12000000,27.91000000,28.03000000,57878.83000000
2023-07-14T14:15:00+03:00,28.03000000,28.31000000,27.94000000,28.19000000,68501.85000000
2023-07-14T14:30:00+03:00,28.19000000,28.26000000,28.08000000,28.17000000,45443.57000000
2023-07-14T14:45:00+03:00,28.17000000,28.21000000,28.04000000,28.05000000,33148.16000000
2023-07-14T15:00:00+03:00,28.05000000,28.12000000,27.88000000,28.03000000,124829.42000000
2023-07-14T15:15:00+03:00,28.03000000,28.03000000,27.66000000,27.72000000,149613.30000000
2023-07-14T15:30:00+03:00,27.72000000,27.83000000,27.51000000,27.75000000,90552.06000000
2023-07-14T15:45:00+03:00,27.74000000,27.76000000,27.38000000,27.52000000,133299.07000000
2023-07-14T16:00:00+03:00,27.52000000,27.71000000,27.48000000,27.55000000,76401.82000000
2023-07-14T16:15:00+03:00,27.55000000,27.72000000,27.38000000,27.67000000,69741.87000000
2023-07-14T16:30:00+03:00,27.67000000,27.82000000,27.45000000,27.77000000,70711.78000000
2023-07-14T16:45:00+03:00,27.77000000,27.97000000,27.69000000,27.88000000,79720.47000000
2023-07-14T17:00:00+03:00,27.89000000,27.89000000,27.66000000,27.80000000,51104.16000000
2023-07-14T17:15:00+03:00,27.80000000,28.06000000,27.73000000,27.87000000,116735.50000000
2023-07-14T17:30:00+03:00,27.87000000,27.93000000,27.76000000,27.92000000,46369.63000000
2023-07-14T17:45:00+03:00,27.93000000,28.11000000,27.80000000,28.06000000,73203.46000000
2023-07-14T18:00:00+03:00,28.05000000,28.14000000,27.95000000,28.11000000,63599.47000000
2023-07-14T18:15:00+03:00,28.10000000,28.33000000,28.03000000,28.29000000,135430.54000000
2023-07-14T18:30:00+03:00,28.29000000,28.34000000,28.07000000,28.11000000,85620.57000000
2023-07-14T18:45:00+03:00,28.11000000,28.27000000,28.04000000,28.17000000,133696.08000000
2023-07-14T19:00:00+03:00,28.17000000,28.24000000,27.88000000,27.91000000,165917.03000000
2023-07-14T19:15:00+03:00,27.90000000,27.99000000,27.10000000,27.36000000,199401.82000000
2023-07-14T19:30:00+03:00,27.36000000,27.56000000,27.00000000,27.51000000,304686.54000000
2023-07-14T19:45:00+03:00,27.50000000,27.63000000,27.36000000,27.43000000,92635.11000000
2023-07-14T20:00:00+03:00,27.44000000,27.53000000,27.09000000,27.17000000,194654.01000000
2023-07-14T20:15:00+03:00,27.18000000,27.36000000,26.70000000,27.30000000,356473.13000000
2023-07-14T20:30:00+03:00,27.30000000,27.50000000,27.20000000,27.37000000,105946.48000000
2023-07-14T20:45:00+03:00,27.38000000,27.50000000,27.01000000,27.12000000,124830.45000000
2023-07-14T21:00:00+03:00,27.13000000,27.53000000,27.04000000,27.24000000,155286.24000000
2023-07-14T21:15:00+03:00,27.24000000,27.28000000,26.41000000,26.58000000,434997.46000000
2023-07-14T21:30:00+03:00,26.58000000,26.58000000,25.56000000,26.27000000,692908.44000000
2023-07-14T21:45:00+03:00,26.26000000,26.44000000,25.93000000,25.99000000,264482.53000000
2023-07-14T22:00:00+03:00,25.98000000,26.57000000,25.57000000,26.43000000,394634.86000000
2023-07-14T22:15:00+03:00,26.43000000,26.48000000,26.29000000,26.39000000,121783.14000000
2023-07-14T22:30:00+03:00,26.39000000,26.41000000,26.04000000,26.09000000,139243.96000000
2023-07-14T22:45:00+03:00,26.09000000,26.12000000,25.87000000,26.07000000,88581.93000000
2023-07-14T23:00:00+03:00,26.07000000,26.17000000,25.86000000,25.93000000,86763.00000000
2023-07-14T23:15:00+03:00,25.93000000,25.95000000,25.38000000,25.54000000,236347.53000000
2023-07-14T23:30:00+03:00,25.54000000,25.93000000,25.23000000,25.88000000,280913.54000000
2023-07-14T23:45:00+03:00,25.88000000,26.38000000,25.88000000,26.14000000,247079.34000000
2023-07-15T00:00:00+03:00,26.13000000,26.42000000,26.13000000,26.40000000,149559.73000000
2023-07-15T00:15:00+03:00,26.40000000,26.42000000,26.23000000,26.41000000,108644.08000000
2023-07-15T00:30:00+03:00,26.41000000,26.41000000,26.18000000,26.21000000,42238.32000000
2023-07-15T00:45:00+03:00,26.20000000,26.58000000,26.20000000,26.51000000,194930.92000000
2023-07-15T01:00:00+03:00,26.50000000,26.63000000,26.36000000,26.42000000,96960.33000000
2023-07-15T01:15:00+03:00,26.41000000,26.46000000,26.25000000,26.30000000,38971.28000000
2023-07-15T01:30:00+03:00,26.30000000,26.49000000,26.27000000,26.45000000,66836.10000000
2023-07-15T01:45:00+03:00,26.45000000,26.56000000,26.30000000,26.33000000,40058.56000000
2023-07-15T02:00:00+03:00,26.33000000,26.50000000,26.32000000,26.47000000,40911.80000000
2023-07-15T02:15:00+03:00,26.48000000,26.90000000,26.42000000,26.87000000,111543.45000000
2023-07-15T02:30:00+03:00,26.88000000,26.91000000,26.64000000,26.75000000,89872.79000000
2023-07-15T02:45:00+03:00,26.75000000,26.75000000,26.58000000,26.67000000,38372.46000000
2023-07-15T03:00:00+03:00,26.67000000,27.19000000,26.45000000,27.15000000,270227.84000000
2023-07-15T03:15:00+03:00,27.14000000,27.46000000,26.96000000,27.42000000,560576.09000000
2023-07-15T03:30:00+03:00,27.43000000,27.47000000,27.10000000,27.33000000,309924.42000000
2023-07-15T03:45:00+03:00,27.32000000,27.76000000,27.21000000,27.68000000,396611.29000000
2023-07-15T04:00:00+03:00,27.67000000,27.73000000,27.35000000,27.48000000,172789.41000000
2023-07-15T04:15:00+03:00,27.48000000,28.02000000,27.43000000,27.81000000,214364.97000000
2023-07-15T04:30:00+03:00,27.81000000,27.86000000,27.48000000,27.48000000,138371.52000000
2023-07-15T04:45:00+03:00,27.48000000,27.70000000,27.35000000,27.47000000,113927.85000000
2023-07-15T05:00:00+03:00,27.46000000,27.51000000,27.34000000,27.48000000,54544.53000000
2023-07-15T05:15:00+03:00,27.47000000,27.62000000,27.38000000,27.42000000,48204.47000000
2023-07-15T05:30:00+03:00,27.41000000,27.63000000,27.41000000,27.60000000,53284.09000000
2023-07-15T05:45:00+03:00,27.61000000,27.68000000,27.44000000,27.48000000,78807.21000000
2023-07-15T06:00:00+03:00,27.47000000,27.66000000,27.39000000,27.39000000,198201.69000000
2023-07-15T06:15:00+03:00,27.39000000,27.42000000,27.03000000,27.14000000,214307.45000000
2023-07-15T06:30:00+03:00,27.13000000,27.28000000,27.13000000,27.21000000,85485.66000000
2023-07-15T06:45:00+03:00,27.21000000,27.30000000,27.09000000,27.15000000,53461.73000000
2023-07-15T07:00:00+03:00,27.15000000,27.31000000,27.12000000,27.25000000,66048.22000000
2023-07-15T07:15:00+03:00,27.26000000,27.43000000,27.26000000,27.38000000,61247.13000000
2023-07-15T07:30:00+03:00,27.38000000,27.54000000,27.30000000,27.50000000,85246.28000000
2023-07-15T07:45:00+03:00,27.50000000,27.80000000,27.45000000,27.64000000,138002.11000000
2023-07-15T08:00:00+03:00,27.63000000,27.97000000,27.60000000,27.90000000,238263.78000000
2023-07-15T08:15:00+03:00,27.90000000,28.10000000,27.61000000,27.74000000,236802.14000000
2023-07-15T08:30:00+03:00,27.73000000,27.97000000,27.56000000,27.85000000,187569.32000000
2023-07-15T08:45:00+03:00,27.85000000,28.06000000,27.79000000,28.01000000,167636.90000000
2023-07-15T09:00:00+03:00,28.01000000,28.50000000,27.90000000,28.37000000,260295.60000000
2023-07-15T09:15:00+03:00,28.36000000,28.50000000,28.11000000,28.15000000,210170.98000000
2023-07-15T09:30:00+03:00,28.15000000,28.24000000,27.95000000,28.04000000,94371.49000000
2023-07-15T09:45:00+03:00,28.04000000,28.24000000,27.97000000,28.18000000,65238.34000000
2023-07-15T10:00:00+03:00,28.18000000,28.85000000,28.15000000,28.66000000,197718.34000000
2023-07-15T10:15:00+03:00,28.66000000,28.80000000,28.43000000,28.43000000,127593.52000000
2023-07-15T10:30:00+03:00,28.43000000,28.82000000,28.35000000,28.75000000,123244.58000000
2023-07-15T10:45:00+03:00,28.75000000,28.94000000,28.65000000,28.73000000,135097.10000000
2023-07-15T11:00:00+03:00,28.72000000,28.93000000,28.53000000,28.82000000,146609.08000000
2023-07-15T11:15:00+03:00,28.82000000,28.95000000,28.67000000,28.91000000,210658.68000000
2023-07-15T11:30:00+03:00,28.91000000,29.12000000,28.68000000,28.71000000,236189.57000000
2023-07-15T11:45:00+03:00,28.70000000,28.76000000,28.51000000,28.60000000,98419.98000000
2023-07-15T12:00:00+03:00,28.60000000,28.69000000,28.44000000,28.57000000,100477.75000000
2023-07-15T12:15:00+03:00,28.57000000,28.79000000,28.52000000,28.72000000,65005.30000000
2023-07-15T12:30:00+03:00,28.73000000,28.78000000,28.61000000,28.63000000,47778.86000000
2023-07-15T12:45:00+03:00,28.62000000,28.85000000,28.60000000,28.76000000,66471.16000000
2023-07-15T13:00:00+03:00,28.76000000,28.93000000,28.71000000,28.86000000,72369.17000000
2023-07-15T13:15:00+03:00,28.85000000,29.09000000,28.77000000,28.93000000,105624.64000000
2023-07-15T13:30:00+03:00,28.92000000,29.06000000,28.77000000,28.82000000,77585.34000000
2023-07-15T13:45:00+03:00,28.82000000,29.10000000,28.72000000,28.88000000,91060.85000000
2023-07-15T14:00:00+03:00,28.88000000,29.09000000,28.72000000,28.77000000,138825.07000000
2023-07-15T14:15:00+03:00,28.76000000,28.79000000,28.58000000,28.73000000,83828.09000000
2023-07-15T14:30:00+03:00,28.73000000,29.03000000,28.73000000,28.94000000,99357.87000000
2023-07-15T14:45:00+03:00,28.93000000,29.04000000,28.92000000,28.93000000,83207.35000000
2023-07-15T15:00:00+03:00,28.93000000,29.04000000,28.83000000,28.84000000,72828.86000000
2023-07-15T15:15:00+03:00,28.84000000,28.96000000,28.67000000,28.90000000,83251.29000000
2023-07-15T15:30:00+03:00,28.89000000,28.99000000,28.76000000,28.87000000,63483.82000000
2023-07-15T15:45:00+03:00,28.87000000,28.88000000,28.62000000,28.63000000,85462.25000000
2023-07-15T16:00:00+03:00,28.63000000,28.72000000,28.42000000,28.50000000,105139.37000000
2023-07-15T16:15:00+03:00,28.49000000,28.66000000,28.27000000,28.42000000,166695.27000000
2023-07-15T16:30:00+03:00,28.42000000,28.44000000,28.25000000,28.33000000,78431.43000000
2023-07-15T16:45:00+03:00,28.33000000,28.51000000,28.13000000,28.48000000,126654.25000000
2023-07-15T17:00:00+03:00,28.48000000,28.53000000,28.15000000,28.20000000,99713.56000000
2023-07-15T17:15:00+03:00,28.20000000,28.26000000,28.03000000,28.13000000,102837.95000000
2023-07-15T17:30:00+03:00,28.13000000,28.23000000,27.97000000,28.01000000,107773.44000000
2023-07-15T17:45:00+03:00,28.01000000,28.10000000,27.74000000,27.78000000,188082.98000000
2023-07-15T18:00:00+03:00,27.77000000,27.99000000,27.42000000,27.97000000,297069.08000000
2023-07-15T18:15:00+03:00,27.97000000,28.00000000,27.73000000,27.78000000,68196.60000000
2023-07-15T18:30:00+03:00,27.78000000,27.81000000,27.56000000,27.64000000,105757.63000000
2023-07-15T18:45:00+03:00,27.65000000,27.80000000,27.54000000,27.56000000,75451.76000000
2023-07-15T19:00:00+03:00,27.56000000,27.60000000,27.18000000,27.38000000,267315.53000000
2023-07-15T19:15:00+03:00,27.37000000,27.43000000,27.10000000,27.18000000,100266.16000000
2023-07-15T19:30:00+03:00,27.18000000,27.30000000,27.06000000,27.27000000,94793.06000000
2023-07-15T19:45:00+03:00,27.28000000,27.34000000,27.01000000,27.32000000,76649.64000000
2023-07-15T20:00:00+03:00,27.31000000,27.58000000,27.30000000,27.51000000,117337.02000000
2023-07-15T20:15:00+03:00,27.51000000,27.79000000,27.50000000,27.72000000,116868.49000000
2023-07-15T20:30:00+03:00,27.72000000,27.79000000,27.57000000,27.68000000,53873.82000000
2023-07-15T20:45:00+03:00,27.69000000,27.69000000,27.41000000,27.59000000,79995.20000000
2023-07-15T21:00:00+03:00,27.58000000,27.68000000,27.46000000,27.50000000,58614.63000000
2023-07-15T21:15:00+03:00,27.49000000,27.65000000,27.46000000,27.63000000,30646.01000000
2023-07-15T21:30:00+03:00,27.64000000,28.19000000,27.61000000,27.98000000,191291.86000000
2023-07-15T21:45:00+03:00,27.98000000,28.12000000,27.87000000,27.90000000,57286.28000000
2023-07-15T22:00:00+03:00,27.90000000,28.10000000,27.85000000,28.02000000,57154.69000000
2023-07-15T22:15:00+03:00,28.02000000,28.05000000,27.90000000,28.00000000,39769.08000000
2023-07-15T22:30:00+03:00,28.00000000,28.10000000,27.87000000,27.89000000,43443.00000000
2023-07-15T22:45:00+03:00,27.89000000,27.97000000,27.83000000,27.90000000,25106.47000000
2023-07-15T23:00:00+03:00,27.90000000,27.90000000,27.63000000,27.70000000,70704.37000000
2023-07-15T23:15:00+03:00,27.71000000,27.80000000,27.53000000,27.56000000,53628.75000000
2023-07-15T23:30:00+03:00,27.56000000,27.68000000,27.37000000,27.68000000,86869.79000000
2023-07-15T23:45:00+03:00,27.67000000,27.76000000,27.65000000,27.68000000,37160.27000000
2023-07-16T00:00:00+03:00,27.68000000,27.69000000,27.45000000,27.48000000,44099.25000000
2023-07-16T00:15:00+03:00,27.48000000,27.62000000,27.38000000,27.60000000,45167.12000000
2023-07-16T00:30:00+03:00,27.59000000,27.65000000,27.42000000,27.45000000,22312.94000000
2023-07-16T00:45:00+03:00,27.46000000,27.56000000,27.37000000,27.54000000,18169.20000000
2023-07-16T01:00:00+03:00,27.55000000,27.55000000,27.40000000,27.47000000,22816.95000000
2023-07-16T01:15:00+03:00,27.47000000,27.56000000,27.39000000,27.51000000,30758.79000000
2023-07-16T01:30:00+03:00,27.51000000,27.54000000,27.21000000,27.28000000,73038.67000000
2023-07-16T01:45:00+03:00,27.27000000,27.44000000,27.24000000,27.34000000,26346.45000000
2023-07-16T02:00:00+03:00,27.34000000,27.47000000,27.34000000,27.45000000,28409.92000000
2023-07-16T02:15:00+03:00,27.45000000,27.52000000,27.40000000,27.47000000,35574.44000000
2023-07-16T02:30:00+03:00,27.48000000,27.48000000,27.24000000,27.36000000,100508.48000000
2023-07-16T02:45:00+03:00,27.35000000,27.47000000,27.28000000,27.46000000,28747.97000000
2023-07-16T03:00:00+03:00,27.47000000,27.84000000,27.45000000,27.74000000,165110.19000000
2023-07-16T03:15:00+03:00,27.74000000,27.95000000,27.32000000,27.38000000,201980.60000000
2023-07-16T03:30:00+03:00,27.38000000,27.49000000,27.31000000,27.44000000,67970.33000000
2023-07-16T03:45:00+03:00,27.44000000,27.59000000,27.40000000,27.58000000,71414.07000000
2023-07-16T04:00:00+03:00,27.58000000,27.72000000,27.56000000,27.70000000,57378.76000000
2023-07-16T04:15:00+03:00,27.70000000,27.78000000,27.63000000,27.71000000,57062.05000000
2023-07-16T04:30:00+03:00,27.71000000,27.74000000,27.49000000,27.57000000,62395.12000000
2023-07-16T04:45:00+03:00,27.56000000,27.56000000,27.38000000,27.39000000,46213.52000000
2023-07-16T05:00:00+03:00,27.40000000,27.50000000,27.33000000,27.40000000,41225.72000000
2023-07-16T05:15:00+03:00,27.39000000,27.45000000,26.46000000,26.89000000,386192.57000000
2023-07-16T05:30:00+03:00,26.88000000,27.52000000,26.86000000,27.49000000,130982.29000000
2023-07-16T05:45:00+03:00,27.48000000,27.83000000,27.40000000,27.54000000,174976.80000000
2023-07-16T06:00:00+03:00,27.54000000,27.62000000,27.31000000,27.34000000,100860.63000000
2023-07-16T06:15:00+03:00,27.35000000,27.45000000,27.29000000,27.34000000,59337.76000000
2023-07-16T06:30:00+03:00,27.34000000,27.44000000,27.22000000,27.22000000,45966.82000000
2023-07-16T06:45:00+03:00,27.23000000,27.29000000,26.92000000,27.03000000,135222.35000000
2023-07-16T07:00:00+03:00,27.03000000,27.37000000,27.03000000,27.22000000,113847.50000000
2023-07-16T07:15:00+03:00,27.22000000,27.26000000,27.09000000,27.20000000,56711.15000000
2023-07-16T07:30:00+03:00,27.20000000,27.29000000,27.12000000,27.25000000,39019.05000000
2023-07-16T07:45:00+03:00,27.25000000,27.38000000,27.20000000,27.37000000,49807.55000000
2023-07-16T08:00:00+03:00,27.38000000,27.49000000,27.36000000,27.41000000,54140.27000000
2023-07-16T08:15:00+03:00,27.40000000,27.45000000,27.30000000,27.35000000,31268.82000000
2023-07-16T08:30:00+03:00,27.35000000,27.42000000,27.28000000,27.39000000,28618.75000000
2023-07-16T08:45:00+03:00,27.39000000,27.77000000,27.37000000,27.71000000,102651.75000000
2023-07-16T09:00:00+03:00,27.71000000,27.79000000,27.59000000,27.68000000,45832.60000000
2023-07-16T09:15:00+03:00,27.67000000,27.72000000,27.56000000,27.70000000,38086.16000000
2023-07-16T09:30:00+03:00,27.70000000,27.91000000,27.65000000,27.89000000,81544.61000000
2023-07-16T09:45:00+03:00,27.89000000,27.94000000,27.71000000,27.77000000,57702.51000000
2023-07-16T10:00:00+03:00,27.77000000,27.82000000,27.68000000,27.74000000,44625.77000000
2023-07-16T10:15:00+03:00,27.75000000,27.77000000,27.67000000,27.71000000,37146.43000000
2023-07-16T10:30:00+03:00,27.70000000,27.74000000,27.62000000,27.70000000,32546.29000000
2023-07-16T10:45:00+03:00,27.69000000,27.72000000,27.62000000,27.70000000,30018.43000000
2023-07-16T11:00:00+03:00,27.70000000,27.85000000,27.69000000,27.72000000,54811.23000000
2023-07-16T11:15:00+03:00,27.73000000,27.82000000,27.65000000,27.81000000,45028.99000000
2023-07-16T11:30:00+03:00,27.82000000,27.90000000,27.76000000,27.80000000,41976.57000000
2023-07-16T11:45:00+03:00,27.80000000,27.86000000,27.74000000,27.85000000,32546.38000000
2023-07-16T12:00:00+03:00,27.85000000,28.18000000,27.85000000,28.05000000,146441.96000000
2023-07-16T12:15:00+03:00,28.05000000,28.10000000,27.96000000,28.01000000,72774.48000000
2023-07-16T12:30:00+03:00,28.00000000,28.09000000,27.90000000,27.95000000,56118.74000000
2023-07-16T12:45:00+03:00,27.94000000,28.05000000,27.89000000,28.01000000,39844.92000000
2023-07-16T13:00:00+03:00,28.00000000,28.33000000,27.99000000,28.24000000,124138.83000000
2023-07-16T13:15:00+03:00,28.23000000,28.23000000,27.92000000,27.93000000,100412.53000000
2023-07-16T13:30:00+03:00,27.94000000,27.98000000,27.68000000,27.72000000,98359.83000000
2023-07-16T13:45:00+03:00,27.73000000,27.92000000,27.72000000,27.80000000,38532.33000000
2023-07-16T14:00:00+03:00,27.80000000,27.94000000,27.73000000,27.92000000,24463.96000000
2023-07-16T14:15:00+03:00,27.93000000,28.04000000,27.86000000,27.92000000,44930.66000000
2023-07-16T14:30:00+03:00,27.92000000,28.21000000,27.89000000,28.14000000,55095.12000000
2023-07-16T14:45:00+03:00,28.14000000,28.20000000,28.00000000,28.06000000,46058.88000000
2023-07-16T15:00:00+03:00,28.07000000,28.20000000,28.05000000,28.14000000,51622.27000000
2023-07-16T15:15:00+03:00,28.13000000,28.18000000,28.03000000,28.13000000,36855.99000000
2023-07-16T15:30:00+03:00,28.12000000,28.16000000,28.02000000,28.02000000,48693.03000000
2023-07-16T15:45:00+03:00,28.02000000,28.06000000,27.92000000,27.99000000,41700.26000000
2023-07-16T16:00:00+03:00,27.99000000,28.12000000,27.96000000,28.00000000,34430.49000000
2023-07-16T16:15:00+03:00,28.00000000,28.10000000,27.98000000,28.05000000,25806.68000000
2023-07-16T16:30:00+03:00,28.04000000,28.30000000,28.03000000,28.29000000,83727.70000000
2023-07-16T16:45:00+03:00,28.29000000,28.31000000,28.20000000,28.27000000,51665.33000000
2023-07-16T17:00:00+03:00,28.27000000,28.63000000,28.23000000,28.48000000,212517.08000000
2023-07-16T17:15:00+03:00,28.48000000,28.67000000,28.42000000,28.50000000,141666.75000000
2023-07-16T17:30:00+03:00,28.50000000,28.70000000,28.29000000,28.46000000,172136.54000000
2023-07-16T17:45:00+03:00,28.46000000,28.49000000,28.27000000,28.36000000,99712.78000000
2023-07-16T18:00:00+03:00,28.36000000,28.40000000,28.13000000,28.22000000,79853.84000000
2023-07-16T18:15:00+03:00,28.22000000,28.32000000,28.14000000,28.26000000,57757.68000000
2023-07-16T18:30:00+03:00,28.26000000,28.29000000,28.04000000,28.09000000,74715.74000000
2023-07-16T18:45:00+03:00,28.10000000,28.14000000,28.02000000,28.10000000,39463.04000000
2023-07-16T19:00:00+03:00,28.10000000,28.10000000,27.90000000,27.95000000,74320.01000000
2023-07-16T19:15:00+03:00,27.96000000,28.03000000,27.82000000,28.02000000,60671.13000000
2023-07-16T19:30:00+03:00,28.03000000,28.05000000,27.85000000,27.90000000,55395.65000000
2023-07-16T19:45:00+03:00,27.91000000,27.99000000,27.84000000,27.92000000,23598.68000000
2023-07-16T20:00:00+03:00,27.92000000,28.02000000,27.88000000,28.00000000,18653.25000000
2023-07-16T20:15:00+03:00,28.00000000,28.12000000,27.98000000,28.08000000,36142.20000000
2023-07-16T20:30:00+03:00,28.09000000,28.11000000,27.94000000,27.97000000,30921.98000000
2023-07-16T20:45:00+03:00,27.97000000,28.08000000,27.94000000,28.01000000,24382.22000000
2023-07-16T21:00:00+03:00,28.01000000,28.06000000,27.94000000,28.01000000,27389.20000000
2023-07-16T21:15:00+03:00,28.02000000,28.03000000,27.67000000,27.82000000,85004.42000000
2023-07-16T21:30:00+03:00,27.82000000,27.90000000,27.60000000,27.79000000,85605.43000000
2023-07-16T21:45:00+03:00,27.80000000,27.81000000,27.63000000,27.69000000,46327.77000000
2023-07-16T22:00:00+03:00,27.68000000,27.89000000,27.65000000,27.79000000,75419.13000000
2023-07-16T22:15:00+03:00,27.78000000,27.80000000,27.62000000,27.68000000,32858.16000000
2023-07-16T22:30:00+03:00,27.68000000,27.73000000,27.32000000,27.46000000,186230.26000000
2023-07-16T22:45:00+03:00,27.45000000,27.54000000,27.36000000,27.37000000,68001.52000000
2023-07-16T23:00:00+03:00,27.36000000,27.64000000,27.31000000,27.57000000,127930.54000000
2023-07-16T23:15:00+03:00,27.57000000,27.60000000,27.32000000,27.39000000,119091.49000000
2023-07-16T23:30:00+03:00,27.38000000,27.52000000,27.35000000,27.49000000,45880.73000000
2023-07-16T23:45:00+03:00,27.48000000,27.49000000,27.35000000,27.39000000,21093.16000000
2023-07-17T00:00:00+03:00,27.39000000,27.50000000,27.38000000,27.45000000,42099.41000000
2023-07-17T00:15:00+03:00,27.45000000,27.64000000,27.44000000,27.59000000,34402.66000000
2023-07-17T00:30:00+03:00,27.59000000,27.59000000,27.43000000,27.55000000,25049.48000000
2023-07-17T00:45:00+03:00,27.55000000,27.59000000,27.46000000,27.58000000,26651.67000000
2023-07-17T01:00:00+03:00,27.58000000,27.71000000,27.46000000,27.70000000,37584.57000000
2023-07-17T01:15:00+03:00,27.70000000,27.70000000,27.60000000,27.62000000,20641.18000000
2023-07-17T01:30:00+03:00,27.61000000,27.75000000,27.57000000,27.74000000,23061.64000000
2023-07-17T01:45:00+03:00,27.74000000,27.77000000,27.55000000,27.60000000,38177.42000000
2023-07-17T02:00:00+03:00,27.60000000,27.62000000,27.49000000,27.54000000,19891.10000000
2023-07-17T02:15:00+03:00,27.53000000,27.53000000,27.27000000,27.32000000,70380.50000000
2023-07-17T02:30:00+03:00,27.32000000,27.42000000,27.07000000,27.41000000,151270.81000000
2023-07-17T02:45:00+03:00,27.42000000,27.43000000,27.31000000,27.42000000,53071.41000000
2023-07-17T03:00:00+03:00,27.41000000,27.68000000,27.20000000,27.54000000,194106.77000000
2023-07-17T03:15:00+03:00,27.54000000,27.91000000,27.53000000,27.89000000,103544.89000000
2023-07-17T03:30:00+03:00,27.89000000,28.08000000,27.77000000,27.91000000,177162.11000000
2023-07-17T03:45:00+03:00,27.90000000,27.93000000,27.67000000,27.72000000,97859.24000000
2023-07-17T04:00:00+03:00,27.73000000,28.13000000,27.67000000,27.98000000,87111.07000000
2023-07-17T04:15:00+03:00,27.98000000,28.10000000,27.88000000,27.92000000,66341.83000000
2023-07-17T04:30:00+03:00,27.93000000,28.10000000,27.89000000,28.02000000,42639.03000000
2023-07-17T04:45:00+03:00,28.02000000,28.10000000,27.93000000,28.09000000,37337.91000000
2023-07-17T05:00:00+03:00,28.09000000,28.44000000,27.98000000,28.00000000,96934.49000000
2023-07-17T05:15:00+03:00,27.99000000,28.13000000,27.93000000,28.08000000,34653.35000000
2023-07-17T05:30:00+03:00,28.08000000,28.22000000,27.99000000,28.16000000,27269.49000000
2023-07-17T05:45:00+03:00,28.16000000,28.28000000,28.09000000,28.20000000,37579.97000000
2023-07-17T06:00:00+03:00,28.20000000,28.27000000,28.10000000,28.14000000,100314.42000000
2023-07-17T06:15:00+03:00,28.14000000,28.24000000,28.01000000,28.03000000,32141.12000000
2023-07-17T06:30:00+03:00,28.03000000,28.17000000,28.02000000,28.07000000,24284.69000000
2023-07-17T06:45:00+03:00,28.07000000,28.10000000,28.00000000,28.02000000,14371.22000000
2023-07-17T07:00:00+03:00,28.01000000,28.08000000,27.96000000,28.02000000,29793.99000000
2023-07-17T07:15:00+03:00,28.02000000,28.02000000,27.91000000,27.93000000,24085.63000000
2023-07-17T07:30:00+03:00,27.92000000,27.94000000,27.77000000,27.84000000,35341.31000000
2023-07-17T07:45:00+03:00,27.84000000,27.95000000,27.84000000,27.92000000,21320.59000000
2023-07-17T08:00:00+03:00,27.91000000,28.19000000,27.86000000,28.18000000,68781.57000000
2023-07-17T08:15:00+03:00,28.18000000,28.49000000,28.08000000,28.14000000,136905.94000000
2023-07-17T08:30:00+03:00,28.13000000,28.13000000,27.92000000,28.11000000,52668.78000000
2023-07-17T08:45:00+03:00,28.11000000,28.11000000,27.80000000,27.84000000,73928.39000000
2023-07-17T09:00:00+03:00,27.84000000,27.99000000,27.77000000,27.96000000,41641.17000000
2023-07-17T09:15:00+03:00,27.96000000,27.96000000,27.79000000,27.85000000,28452.86000000
2023-07-17T09:30:00+03:00,27.85000000,27.89000000,27.72000000,27.75000000,25725.21000000
2023-07-17T09:45:00+03:00,27.75000000,27.75000000,27.57000000,27.73000000,79362.12000000
2023-07-17T10:00:00+03:00,27.73000000,27.83000000,27.64000000,27.83000000,36038.43000000
2023-07-17T10:15:00+03:00,27.82000000,27.86000000,27.71000000,27.82000000,24003.12000000
2023-07-17T10:30:00+03:00,27.82000000,27.82000000,27.56000000,27.61000000,158545.19000000
2023-07-17T10:45:00+03:00,27.60000000,27.67000000,27.35000000,27.64000000,97509.25000000
2023-07-17T11:00:00+03:00,27.63000000,27.63000000,27.42000000,27.53000000,131252.33000000
2023-07-17T11:15:00+03:00,27.52000000,27.62000000,27.47000000,27.61000000,32525.48000000
2023-07-17T11:30:00+03:00,27.60000000,27.64000000,27.51000000,27.58000000,29186.29000000
2023-07-17T11:45:00+03:00,27.58000000,27.58000000,27.39000000,27.42000000,68062.09000000
2023-07-17T12:00:00+03:00,27.43000000,27.51000000,27.12000000,27.26000000,93354.28000000
2023-07-17T12:15:00+03:00,27.25000000,27.43000000,27.19000000,27.36000000,87119.11000000
2023-07-17T12:30:00+03:00,27.36000000,27.44000000,27.30000000,27.42000000,27540.39000000
2023-07-17T12:45:00+03:00,27.42000000,27.55000000,27.12000000,27.21000000,142182.52000000
